Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716314663;21/05/2024;18:04:23;Empujar ;2,763,;1,354,;0,867,;0,576,;0,433,;3,98,;1,491,;0,428,;0,495,;0,363,;2,313,;0,937,;0,638,;0,374,;0,378,;3,797,;1,106,;0,435,;0,481,;0,411,;3,438,;0,938,;0,459,;0,392,;0,6,;1,924,;0,682,;0,725,;0,449,;0,331,;1,952,;1,146,;0,808,;0,852,;0,737,;2,928,;1,271,;0,579,;0,683,;0,548,;1,716,;0,552,;0,409,;0,366,;0,336,;3,474,;2,029,;0,886,;0,62,;0,492,;2,195,;1,193,;0,594,;0,331,;0,262,;3,431,;1,063,;0,781,;0,383,;0,326,;2,802,;1,074,;0,68,;0,489,;0,386,;2,345,;1,335,;0,658,;0,343,;0,344
1716314664;21/05/2024;18:04:24;Empujar ;3,116,;1,346,;0,954,;0,526,;0,431,;4,021,;1,362,;0,434,;0,485,;0,328,;2,726,;1,107,;0,75,;0,308,;0,37,;3,547,;1,046,;0,41,;0,421,;0,367,;3,233,;0,866,;0,476,;0,388,;0,568,;1,777,;0,745,;0,774,;0,51,;0,329,;1,633,;1,194,;0,783,;0,818,;0,727,;2,867,;1,408,;0,688,;0,671,;0,521,;1,588,;0,594,;0,389,;0,365,;0,288,;3,437,;1,988,;0,887,;0,608,;0,476,;2,286,;1,201,;0,626,;0,309,;0,258,;3,836,;1,151,;0,9,;0,343,;0,325,;2,76,;1,124,;0,667,;0,494,;0,372,;2,66,;1,367,;0,755,;0,305,;0,331
1716314664;21/05/2024;18:04:24;Empujar ;3,414,;1,411,;0,976,;0,475,;0,44,;3,821,;1,273,;0,427,;0,48,;0,31,;3,132,;1,322,;0,829,;0,255,;0,357,;3,21,;1,049,;0,399,;0,391,;0,324,;2,963,;0,847,;0,459,;0,386,;0,518,;1,62,;0,814,;0,793,;0,596,;0,331,;1,381,;1,347,;0,714,;0,826,;0,7,;2,761,;1,678,;0,759,;0,659,;0,51,;1,468,;0,671,;0,351,;0,358,;0,267,;3,399,;2,015,;0,861,;0,593,;0,469,;2,321,;1,235,;0,648,;0,305,;0,268,;4,113,;1,298,;0,947,;0,344,;0,338,;2,619,;1,214,;0,667,;0,501,;0,361,;2,853,;1,506,;0,813,;0,275,;0,316
1716314664;21/05/2024;18:04:24;Empujar ;3,61,;1,519,;0,932,;0,438,;0,465,;3,438,;1,232,;0,403,;0,48,;0,314,;3,45,;1,513,;0,847,;0,227,;0,345,;2,85,;1,095,;0,4,;0,394,;0,301,;2,673,;0,891,;0,413,;0,379,;0,466,;1,502,;0,873,;0,787,;0,69,;0,344,;1,255,;1,553,;0,631,;0,868,;0,671,;2,558,;1,98,;0,776,;0,648,;0,51,;1,383,;0,759,;0,3,;0,358,;0,268,;3,363,;2,105,;0,803,;0,59,;0,475,;2,311,;1,265,;0,646,;0,324,;0,291,;4,262,;1,447,;0,903,;0,385,;0,36,;2,432,;1,326,;0,659,;0,51,;0,359,;2,916,;1,678,;0,814,;0,256,;0,305
1716314664;21/05/2024;18:04:24;Empujar ;3,711,;1,601,;0,84,;0,425,;0,509,;2,958,;1,201,;0,367,;0,478,;0,344,;3,661,;1,602,;0,792,;0,228,;0,343,;2,506,;1,135,;0,404,;0,419,;0,309,;2,414,;0,982,;0,35,;0,366,;0,429,;1,437,;0,912,;0,769,;0,773,;0,371,;1,25,;1,718,;0,581,;0,927,;0,654,;2,259,;2,205,;0,763,;0,647,;0,519,;1,331,;0,82,;0,247,;0,375,;0,281,;3,325,;2,202,;0,717,;0,613,;0,497,;2,268,;1,241,;0,616,;0,36,;0,324,;4,343,;1,522,;0,786,;0,451,;0,386,;2,25,;1,411,;0,623,;0,524,;0,368,;2,892,;1,774,;0,765,;0,251,;0,304
1716314664;21/05/2024;18:04:24;Empujar ;3,768,;1,594,;0,739,;0,437,;0,564,;2,481,;1,138,;0,338,;0,472,;0,397,;3,781,;1,541,;0,683,;0,249,;0,352,;2,199,;1,125,;0,412,;0,447,;0,353,;2,195,;1,094,;0,291,;0,356,;0,421,;1,395,;0,94,;0,755,;0,821,;0,408,;1,301,;1,763,;0,599,;0,982,;0,658,;1,914,;2,265,;0,75,;0,664,;0,537,;1,294,;0,825,;0,207,;0,415,;0,296,;3,277,;2,221,;0,624,;0,663,;0,53,;2,202,;1,125,;0,563,;0,406,;0,357,;4,457,;1,463,;0,644,;0,525,;0,41,;2,102,;1,413,;0,564,;0,548,;0,387,;2,861,;1,712,;0,696,;0,262,;0,318
1716314664;21/05/2024;18:04:24;Empujar ;3,834,;1,484,;0,669,;0,473,;0,614,;2,118,;1,038,;0,345,;0,462,;0,462,;3,846,;1,354,;0,553,;0,279,;0,364,;1,982,;1,066,;0,434,;0,464,;0,417,;2,011,;1,209,;0,26,;0,357,;0,445,;1,358,;0,988,;0,759,;0,82,;0,446,;1,336,;1,676,;0,69,;1,016,;0,682,;1,583,;2,136,;0,763,;0,701,;0,568,;1,237,;0,76,;0,195,;0,471,;0,304,;3,237,;2,094,;0,552,;0,725,;0,569,;2,138,;0,926,;0,509,;0,454,;0,385,;4,664,;1,273,;0,535,;0,593,;0,429,;2,024,;1,316,;0,503,;0,587,;0,412,;2,878,;1,494,;0,642,;0,291,;0,345
1716314664;21/05/2024;18:04:24;Empujar ;4,166,;1,425,;0,691,;0,527,;0,643,;2,031,;0,984,;0,429,;0,452,;0,522,;3,935,;1,159,;0,455,;0,313,;0,37,;1,877,;1,017,;0,492,;0,465,;0,48,;1,814,;1,32,;0,281,;0,374,;0,493,;1,298,;1,091,;0,787,;0,77,;0,472,;1,306,;1,521,;0,833,;1,014,;0,715,;1,313,;1,872,;0,81,;0,745,;0,609,;1,121,;0,645,;0,215,;0,528,;0,303,;3,255,;1,818,;0,518,;0,776,;0,604,;2,063,;0,703,;0,477,;0,5,;0,403,;4,876,;1,046,;0,495,;0,647,;0,441,;2,212,;1,203,;0,484,;0,639,;0,438,;3,07,;1,288,;0,64,;0,337,;0,379
1716314664;21/05/2024;18:04:24;Empujar ;7,573,;1,91,;0,894,;0,601,;0,643,;3,537,;1,179,;0,639,;0,449,;0,559,;4,948,;1,154,;0,45,;0,347,;0,364,;2,287,;1,077,;0,608,;0,454,;0,516,;1,609,;1,416,;0,366,;0,407,;0,542,;1,256,;1,264,;0,837,;0,683,;0,475,;1,269,;1,392,;0,989,;0,973,;0,741,;1,221,;1,584,;0,881,;0,775,;0,649,;0,988,;0,537,;0,262,;0,568,;0,295,;3,521,;1,471,;0,527,;0,799,;0,623,;2,321,;0,559,;0,489,;0,544,;0,407,;5,333,;0,925,;0,528,;0,687,;0,444,;4,906,;1,439,;0,578,;0,705,;0,458,;5,344,;1,532,;0,744,;0,404,;0,412
1716314665;21/05/2024;18:04:25;Empujar ;19,279,;3,732,;1,345,;0,702,;0,614,;9,187,;1,966,;1,009,;0,46,;0,561,;8,625,;1,642,;0,579,;0,386,;0,345,;4,043,;1,383,;0,798,;0,439,;0,515,;1,52,;1,492,;0,506,;0,447,;0,572,;1,307,;1,496,;0,897,;0,583,;0,459,;1,35,;1,373,;1,113,;0,918,;0,75,;1,445,;1,407,;0,953,;0,778,;0,677,;0,969,;0,504,;0,32,;0,576,;0,282,;4,193,;1,187,;0,578,;0,786,;0,625,;3,649,;0,624,;0,552,;0,59,;0,403,;6,592,;1,081,;0,61,;0,716,;0,437,;14,247,;2,632,;0,838,;0,789,;0,468,;13,306,;2,85,;0,982,;0,496,;0,433
1716314665;21/05/2024;18:04:25;Empujar ;42,577,;7,348,;2,05,;0,841,;0,57,;20,567,;3,562,;1,526,;0,489,;0,529,;16,042,;2,806,;0,844,;0,443,;0,321,;7,617,;2,004,;1,05,;0,428,;0,477,;1,629,;1,542,;0,678,;0,486,;0,572,;1,507,;1,749,;0,945,;0,498,;0,438,;1,638,;1,503,;1,176,;0,889,;0,738,;2,03,;1,425,;1,004,;0,757,;0,689,;1,174,;0,591,;0,376,;0,553,;0,271,;5,245,;1,098,;0,659,;0,752,;0,614,;6,56,;0,978,;0,648,;0,639,;0,394,;8,986,;1,595,;0,707,;0,743,;0,421,;32,962,;5,136,;1,263,;0,899,;0,469,;29,314,;5,554,;1,34,;0,611,;0,438
1716314665;21/05/2024;18:04:25;Empujar ;75,527,;12,412,;2,898,;1,024,;0,525,;36,679,;5,849,;2,105,;0,533,;0,473,;26,551,;4,553,;1,207,;0,532,;0,301,;12,642,;2,884,;1,317,;0,426,;0,419,;1,968,;1,571,;0,844,;0,517,;0,54,;1,849,;1,977,;0,96,;0,451,;0,425,;2,12,;1,748,;1,17,;0,921,;0,709,;2,879,;1,624,;1,026,;0,736,;0,685,;1,607,;0,802,;0,416,;0,514,;0,267,;6,504,;1,245,;0,755,;0,717,;0,602,;10,874,;1,589,;0,752,;0,689,;0,385,;12,34,;2,398,;0,79,;0,772,;0,396,;59,686,;8,702,;1,777,;1,027,;0,46,;52,194,;9,326,;1,754,;0,742,;0,425
1716314665;21/05/2024;18:04:25;Empujar ;110,298,;17,683,;3,681,;1,233,;0,487,;53,675,;8,284,;2,606,;0,584,;0,408,;37,616,;6,466,;1,591,;0,657,;0,29,;17,865,;3,816,;1,533,;0,434,;0,356,;2,428,;1,586,;0,975,;0,54,;0,489,;2,264,;2,133,;0,934,;0,453,;0,428,;2,662,;2,012,;1,106,;1,012,;0,67,;3,764,;1,912,;1,025,;0,732,;0,671,;2,165,;1,09,;0,437,;0,475,;0,27,;7,544,;1,567,;0,861,;0,7,;0,598,;15,6,;2,326,;0,845,;0,729,;0,377,;15,837,;3,303,;0,846,;0,799,;0,366,;88,286,;12,456,;2,256,;1,148,;0,443,;76,723,;13,229,;2,119,;0,866,;0,398
1716314665;21/05/2024;18:04:25;Empujar ;136,055,;21,47,;4,154,;1,426,;0,461,;66,243,;10,102,;2,884,;0,626,;0,352,;45,726,;7,945,;1,898,;0,8,;0,289,;21,612,;4,512,;1,633,;0,446,;0,309,;2,811,;1,581,;1,058,;0,551,;0,442,;2,618,;2,181,;0,872,;0,497,;0,446,;3,07,;2,184,;1,009,;1,125,;0,629,;4,399,;2,149,;1,006,;0,744,;0,656,;2,641,;1,371,;0,441,;0,449,;0,278,;7,961,;1,921,;0,971,;0,699,;0,607,;19,232,;2,976,;0,914,;0,743,;0,372,;18,317,;4,043,;0,876,;0,811,;0,336,;109,97,;15,196,;2,565,;1,222,;0,425,;95,342,;16,02,;2,324,;0,949,;0,366
1716314665;21/05/2024;18:04:25;Empujar ;143,542,;22,436,;4,161,;1,549,;0,445,;69,888,;10,668,;2,855,;0,645,;0,318,;47,874,;8,484,;2,051,;0,926,;0,295,;22,475,;4,734,;1,586,;0,455,;0,291,;2,92,;1,548,;1,095,;0,553,;0,417,;2,769,;2,114,;0,787,;0,563,;0,469,;3,158,;2,202,;0,906,;1,211,;0,593,;4,525,;2,234,;0,965,;0,756,;0,645,;2,833,;1,563,;0,436,;0,439,;0,285,;7,524,;2,161,;1,073,;0,701,;0,623,;20,393,;3,34,;0,954,;0,719,;0,372,;18,747,;4,397,;0,877,;0,793,;0,313,;117,001,;15,953,;2,616,;1,212,;0,415,;101,437,;16,735,;2,303,;0,967,;0,342
1716314665;21/05/2024;18:04:25;Empujar ;130,071,;20,284,;3,713,;1,555,;0,437,;63,326,;9,813,;2,545,;0,631,;0,307,;43,239,;7,928,;2,024,;0,997,;0,304,;20,131,;4,421,;1,413,;0,453,;0,307,;2,686,;1,483,;1,101,;0,547,;0,422,;2,661,;1,941,;0,697,;0,622,;0,487,;2,891,;2,062,;0,812,;1,233,;0,564,;4,101,;2,127,;0,894,;0,755,;0,642,;2,662,;1,617,;0,426,;0,437,;0,287,;6,337,;2,197,;1,153,;0,687,;0,633,;18,644,;3,329,;0,961,;0,656,;0,38,;16,833,;4,287,;0,847,;0,74,;0,307,;106,947,;14,481,;2,401,;1,108,;0,421,;92,849,;15,181,;2,07,;0,912,;0,336
1716314665;21/05/2024;18:04:25;Empujar ;100,372,;15,796,;2,961,;1,43,;0,435,;48,872,;7,857,;2,056,;0,579,;0,313,;33,414,;6,481,;1,837,;0,984,;0,311,;15,385,;3,686,;1,166,;0,435,;0,354,;2,179,;1,381,;1,098,;0,533,;0,447,;2,328,;1,684,;0,614,;0,653,;0,496,;2,358,;1,803,;0,729,;1,18,;0,546,;3,287,;1,859,;0,789,;0,735,;0,644,;2,201,;1,523,;0,411,;0,43,;0,284,;4,708,;2,019,;1,182,;0,648,;0,625,;14,595,;2,973,;0,921,;0,569,;0,396,;13,122,;3,782,;0,777,;0,662,;0,321,;83,339,;11,334,;1,991,;0,931,;0,444,;72,618,;11,927,;1,699,;0,8,;0,35
1716314666;21/05/2024;18:04:26;Empujar ;64,586,;10,496,;2,15,;1,202,;0,439,;31,492,;5,474,;1,544,;0,5,;0,327,;21,691,;4,641,;1,562,;0,892,;0,317,;9,859,;2,777,;0,922,;0,403,;0,419,;1,562,;1,253,;1,106,;0,514,;0,475,;1,885,;1,381,;0,545,;0,649,;0,5,;1,739,;1,498,;0,658,;1,067,;0,545,;2,383,;1,514,;0,667,;0,704,;0,648,;1,627,;1,317,;0,393,;0,408,;0,279,;3,171,;1,703,;1,145,;0,592,;0,593,;9,627,;2,402,;0,834,;0,479,;0,417,;8,786,;3,048,;0,673,;0,579,;0,35,;54,28,;7,591,;1,512,;0,724,;0,474,;47,596,;8,043,;1,304,;0,665,;0,378
1716314666;21/05/2024;18:04:26;Empujar ;33,173,;5,908,;1,488,;0,928,;0,446,;16,263,;3,37,;1,136,;0,41,;0,341,;11,446,;2,959,;1,275,;0,751,;0,323,;5,111,;1,95,;0,734,;0,364,;0,483,;1,031,;1,113,;1,122,;0,494,;0,493,;1,458,;1,077,;0,493,;0,617,;0,51,;1,202,;1,23,;0,603,;0,935,;0,567,;1,646,;1,211,;0,558,;0,682,;0,65,;1,117,;1,055,;0,377,;0,37,;0,278,;2,092,;1,375,;1,05,;0,541,;0,538,;5,22,;1,776,;0,712,;0,406,;0,436,;4,99,;2,3,;0,556,;0,513,;0,382,;28,383,;4,317,;1,084,;0,535,;0,494,;25,21,;4,62,;0,976,;0,544,;0,407
1716314666;21/05/2024;18:04:26;Empujar ;12,593,;2,888,;1,065,;0,67,;0,448,;6,317,;1,972,;0,879,;0,328,;0,355,;4,745,;1,77,;1,026,;0,602,;0,329,;2,068,;1,363,;0,612,;0,327,;0,534,;0,694,;0,981,;1,119,;0,474,;0,494,;1,13,;0,816,;0,46,;0,575,;0,529,;0,858,;1,059,;0,565,;0,818,;0,612,;1,228,;1,056,;0,493,;0,676,;0,647,;0,782,;0,799,;0,362,;0,323,;0,283,;1,651,;1,158,;0,919,;0,506,;0,471,;2,308,;1,231,;0,572,;0,358,;0,446,;2,471,;1,692,;0,447,;0,47,;0,4,;11,122,;2,123,;0,772,;0,396,;0,49,;10,137,;2,291,;0,75,;0,458,;0,424
1716314666;21/05/2024;18:04:26;Empujar ;3,105,;1,446,;0,85,;0,475,;0,441,;1,762,;1,319,;0,742,;0,264,;0,373,;1,627,;1,133,;0,826,;0,484,;0,335,;0,689,;1,038,;0,532,;0,299,;0,563,;0,556,;0,866,;1,074,;0,456,;0,484,;0,91,;0,623,;0,454,;0,534,;0,55,;0,709,;0,998,;0,54,;0,729,;0,671,;1,119,;1,095,;0,491,;0,68,;0,633,;0,624,;0,597,;0,35,;0,277,;0,293,;1,823,;1,107,;0,786,;0,489,;0,41,;0,995,;0,842,;0,437,;0,333,;0,438,;1,28,;1,29,;0,361,;0,447,;0,395,;3,034,;1,04,;0,578,;0,311,;0,455,;2,897,;1,117,;0,611,;0,41,;0,419
1716314666;21/05/2024;18:04:26;Empujar ;0,639,;0,972,;0,752,;0,365,;0,423,;0,617,;1,136,;0,665,;0,23,;0,4,;0,776,;0,873,;0,677,;0,414,;0,339,;0,339,;0,892,;0,467,;0,288,;0,572,;0,573,;0,771,;0,979,;0,442,;0,475,;0,773,;0,509,;0,48,;0,502,;0,56,;0,688,;1,015,;0,514,;0,662,;0,731,;1,202,;1,295,;0,567,;0,685,;0,605,;0,568,;0,475,;0,362,;0,253,;0,304,;2,394,;1,188,;0,682,;0,484,;0,369,;0,768,;0,617,;0,336,;0,322,;0,412,;0,951,;1,061,;0,305,;0,433,;0,362,;0,955,;0,669,;0,471,;0,271,;0,394,;0,845,;0,7,;0,526,;0,386,;0,393
1716314666;21/05/2024;18:04:26;Empujar ;0,475,;0,807,;0,693,;0,336,;0,4,;0,591,;1,091,;0,598,;0,236,;0,439,;0,699,;0,755,;0,581,;0,391,;0,341,;0,365,;0,805,;0,406,;0,297,;0,562,;0,691,;0,686,;0,845,;0,441,;0,476,;0,697,;0,454,;0,535,;0,487,;0,555,;0,723,;1,049,;0,478,;0,611,;0,779,;1,338,;1,555,;0,715,;0,689,;0,563,;0,531,;0,428,;0,426,;0,271,;0,313,;3,061,;1,302,;0,621,;0,494,;0,355,;0,974,;0,513,;0,287,;0,321,;0,374,;0,959,;0,926,;0,279,;0,417,;0,311,;0,982,;0,571,;0,421,;0,266,;0,325,;0,712,;0,57,;0,474,;0,376,;0,352
1716314666;21/05/2024;18:04:26;Empujar ;0,624,;0,67,;0,638,;0,369,;0,382,;0,709,;1,004,;0,537,;0,29,;0,487,;0,764,;0,655,;0,538,;0,395,;0,34,;0,547,;0,705,;0,356,;0,328,;0,541,;0,886,;0,593,;0,695,;0,462,;0,493,;0,686,;0,42,;0,604,;0,492,;0,535,;0,791,;1,064,;0,438,;0,581,;0,805,;1,45,;1,758,;0,906,;0,696,;0,516,;0,488,;0,434,;0,552,;0,34,;0,318,;3,592,;1,344,;0,591,;0,525,;0,367,;1,261,;0,473,;0,286,;0,326,;0,334,;1,045,;0,828,;0,278,;0,396,;0,259,;1,215,;0,533,;0,411,;0,291,;0,269,;0,886,;0,523,;0,462,;0,375,;0,311
1716314666;21/05/2024;18:04:26;Empujar ;0,807,;0,522,;0,574,;0,445,;0,377,;0,835,;0,854,;0,484,;0,397,;0,538,;0,837,;0,572,;0,536,;0,414,;0,34,;0,836,;0,597,;0,323,;0,378,;0,521,;1,137,;0,5,;0,562,;0,51,;0,528,;0,751,;0,407,;0,666,;0,519,;0,515,;0,886,;1,091,;0,4,;0,586,;0,807,;1,532,;1,842,;1,09,;0,721,;0,483,;0,458,;0,471,;0,717,;0,453,;0,323,;3,884,;1,264,;0,569,;0,585,;0,401,;1,503,;0,469,;0,31,;0,338,;0,305,;1,116,;0,751,;0,284,;0,375,;0,224,;1,358,;0,516,;0,414,;0,354,;0,244,;1,034,;0,502,;0,478,;0,391,;0,283
1716314667;21/05/2024;18:04:27;Empujar ;0,978,;0,401,;0,515,;0,55,;0,391,;0,972,;0,688,;0,45,;0,541,;0,585,;0,898,;0,556,;0,56,;0,439,;0,343,;1,176,;0,518,;0,308,;0,441,;0,512,;1,405,;0,433,;0,466,;0,578,;0,577,;0,872,;0,434,;0,707,;0,564,;0,506,;0,999,;1,2,;0,376,;0,633,;0,792,;1,56,;1,814,;1,219,;0,764,;0,481,;0,452,;0,518,;0,876,;0,579,;0,336,;3,925,;1,083,;0,529,;0,675,;0,453,;1,667,;0,491,;0,33,;0,357,;0,296,;1,118,;0,712,;0,286,;0,367,;0,222,;1,416,;0,53,;0,412,;0,452,;0,256,;1,118,;0,521,;0,506,;0,429,;0,278
1716314667;21/05/2024;18:04:27;Empujar ;1,122,;0,343,;0,465,;0,669,;0,417,;1,111,;0,569,;0,436,;0,694,;0,619,;0,95,;0,64,;0,584,;0,47,;0,351,;1,482,;0,504,;0,312,;0,507,;0,519,;1,622,;0,413,;0,415,;0,65,;0,63,;1,01,;0,52,;0,731,;0,619,;0,514,;1,11,;1,44,;0,385,;0,713,;0,775,;1,547,;1,748,;1,267,;0,812,;0,513,;0,465,;0,559,;0,984,;0,683,;0,361,;3,81,;0,867,;0,479,;0,782,;0,515,;1,728,;0,537,;0,334,;0,379,;0,307,;1,047,;0,729,;0,282,;0,38,;0,252,;1,409,;0,58,;0,405,;0,571,;0,297,;1,144,;0,592,;0,529,;0,486,;0,298
1716314667;21/05/2024;18:04:27;Empujar ;1,172,;0,363,;0,434,;0,777,;0,446,;1,198,;0,537,;0,443,;0,818,;0,637,;0,965,;0,809,;0,594,;0,501,;0,36,;1,646,;0,564,;0,336,;0,562,;0,537,;1,731,;0,448,;0,41,;0,706,;0,673,;1,107,;0,659,;0,747,;0,664,;0,534,;1,185,;1,796,;0,435,;0,796,;0,766,;1,514,;1,734,;1,233,;0,834,;0,566,;0,479,;0,586,;1,009,;0,731,;0,396,;3,644,;0,692,;0,451,;0,879,;0,578,;1,674,;0,6,;0,329,;0,398,;0,333,;0,908,;0,806,;0,289,;0,412,;0,306,;1,325,;0,657,;0,407,;0,684,;0,351,;1,095,;0,717,;0,541,;0,547,;0,333
1716314667;21/05/2024;18:04:27;Empujar ;1,122,;0,442,;0,424,;0,848,;0,463,;1,192,;0,591,;0,458,;0,881,;0,635,;0,936,;0,997,;0,576,;0,522,;0,365,;1,62,;0,664,;0,376,;0,59,;0,554,;1,698,;0,519,;0,425,;0,728,;0,692,;1,126,;0,813,;0,761,;0,679,;0,556,;1,197,;2,186,;0,517,;0,847,;0,77,;1,478,;1,81,;1,139,;0,802,;0,621,;0,479,;0,594,;0,949,;0,707,;0,436,;3,463,;0,591,;0,478,;0,933,;0,629,;1,508,;0,662,;0,325,;0,403,;0,361,;0,748,;0,911,;0,325,;0,452,;0,365,;1,177,;0,734,;0,426,;0,763,;0,4,;0,991,;0,862,;0,542,;0,586,;0,37
1716314667;21/05/2024;18:04:27;Empujar ;0,967,;0,536,;0,429,;0,868,;0,462,;1,067,;0,681,;0,463,;0,868,;0,613,;0,859,;1,112,;0,524,;0,527,;0,361,;1,423,;0,74,;0,414,;0,585,;0,556,;1,531,;0,586,;0,435,;0,711,;0,676,;1,058,;0,937,;0,767,;0,652,;0,568,;1,134,;2,501,;0,613,;0,849,;0,782,;1,454,;1,95,;1,017,;0,717,;0,654,;0,458,;0,581,;0,823,;0,622,;0,468,;3,282,;0,55,;0,564,;0,931,;0,656,;1,263,;0,694,;0,33,;0,396,;0,377,;0,622,;0,983,;0,397,;0,489,;0,413,;0,971,;0,77,;0,456,;0,789,;0,429,;0,856,;0,974,;0,534,;0,589,;0,395
1716314667;21/05/2024;18:04:27;Empujar ;0,78,;0,602,;0,442,;0,838,;0,443,;0,877,;0,751,;0,446,;0,792,;0,57,;0,782,;1,094,;0,442,;0,518,;0,345,;1,158,;0,742,;0,436,;0,555,;0,531,;1,321,;0,606,;0,426,;0,668,;0,624,;0,943,;0,989,;0,751,;0,601,;0,564,;1,018,;2,658,;0,694,;0,806,;0,791,;1,458,;2,077,;0,897,;0,608,;0,657,;0,424,;0,548,;0,667,;0,51,;0,484,;3,125,;0,536,;0,676,;0,88,;0,652,;1,016,;0,68,;0,342,;0,384,;0,374,;0,574,;0,97,;0,495,;0,517,;0,438,;0,759,;0,741,;0,483,;0,763,;0,435,;0,737,;1,007,;0,519,;0,556,;0,399
1716314667;21/05/2024;18:04:27;Empujar ;0,662,;0,64,;0,47,;0,783,;0,412,;0,728,;0,775,;0,41,;0,687,;0,51,;0,772,;0,953,;0,357,;0,506,;0,322,;0,95,;0,664,;0,433,;0,52,;0,482,;1,179,;0,572,;0,406,;0,616,;0,545,;0,845,;0,957,;0,698,;0,564,;0,546,;0,895,;2,633,;0,722,;0,742,;0,786,;1,485,;2,111,;0,8,;0,519,;0,63,;0,397,;0,502,;0,517,;0,413,;0,476,;3,016,;0,525,;0,767,;0,815,;0,621,;0,828,;0,622,;0,352,;0,387,;0,353,;0,62,;0,871,;0,606,;0,539,;0,438,;0,582,;0,649,;0,488,;0,71,;0,419,;0,67,;0,958,;0,507,;0,51,;0,382
1716314667;21/05/2024;18:04:27;Empujar ;1,611,;0,986,;0,587,;0,743,;0,383,;1,095,;0,875,;0,388,;0,599,;0,445,;1,21,;0,888,;0,318,;0,506,;0,303,;0,992,;0,614,;0,41,;0,509,;0,421,;1,195,;0,517,;0,381,;0,575,;0,457,;0,81,;0,877,;0,602,;0,58,;0,527,;0,799,;2,483,;0,673,;0,694,;0,761,;1,503,;2,042,;0,735,;0,485,;0,588,;0,385,;0,464,;0,4,;0,359,;0,447,;2,961,;0,518,;0,797,;0,778,;0,574,;0,844,;0,578,;0,362,;0,428,;0,326,;0,851,;0,815,;0,737,;0,564,;0,422,;1,139,;0,704,;0,502,;0,673,;0,393,;1,264,;1,064,;0,555,;0,484,;0,354
1716314668;21/05/2024;18:04:28;Empujar ;7,184,;2,561,;0,932,;0,77,;0,369,;3,367,;1,408,;0,468,;0,575,;0,394,;3,276,;1,342,;0,405,;0,534,;0,303,;1,683,;0,801,;0,399,;0,544,;0,372,;1,415,;0,5,;0,366,;0,553,;0,382,;0,84,;0,819,;0,487,;0,66,;0,521,;0,749,;2,321,;0,563,;0,696,;0,722,;1,5,;1,954,;0,72,;0,517,;0,548,;0,42,;0,472,;0,329,;0,352,;0,405,;2,978,;0,576,;0,766,;0,8,;0,534,;1,596,;0,711,;0,396,;0,518,;0,312,;1,714,;1,088,;0,916,;0,596,;0,407,;5,266,;1,517,;0,629,;0,7,;0,371,;5,212,;1,996,;0,804,;0,517,;0,329
1716314668;21/05/2024;18:04:28;Empujar ;22,111,;6,374,;1,586,;0,891,;0,382,;9,365,;2,769,;0,708,;0,635,;0,373,;8,543,;2,799,;0,657,;0,593,;0,331,;3,551,;1,434,;0,431,;0,624,;0,355,;1,844,;0,574,;0,366,;0,546,;0,335,;0,939,;0,838,;0,394,;0,786,;0,536,;0,787,;2,235,;0,436,;0,768,;0,69,;1,609,;1,952,;0,763,;0,603,;0,535,;0,588,;0,549,;0,301,;0,371,;0,361,;3,179,;0,75,;0,697,;0,876,;0,52,;3,92,;1,197,;0,467,;0,643,;0,326,;3,938,;2,026,;1,157,;0,635,;0,413,;16,946,;3,758,;0,941,;0,813,;0,368,;16,247,;4,518,;1,337,;0,623,;0,325
