Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716315080;21/05/2024;18:11:20;Derecha;7,951,;2,015,;3,637,;1,468,;0,943,;7,099,;1,61,;2,876,;1,163,;0,897,;4;1,312,;2,279,;0,929,;0,788,;2,925,;1,577,;2,71,;1,016,;0,881,;4,398,;1,709,;2,645,;1,406,;0,933,;1,078,;2,191,;2,887,;1,06,;0,795,;1,046,;2,087,;2,482,;1,298,;0,761,;2,392,;3,597,;3,117,;1,103,;1,134,;1,125,;1,409,;1,22,;0,422,;0,599,;1,703,;2,256,;2,785,;1,067,;1,105,;0,841,;1,807,;2,119,;0,608,;0,752,;2,168,;1,694,;2,941,;0,952,;0,73,;2,782,;2,33,;2,704,;0,894,;0,935,;3,577,;1,593,;2,613,;0,923,;0,785
1716315080;21/05/2024;18:11:20;Derecha;17,881,;2,53,;4,542,;1,75,;0,871,;16,198,;2,017,;3,473,;1,397,;0,876,;7,189,;1,49,;2,795,;1,1,;0,746,;5,565,;1,779,;2,994,;1,189,;0,875,;5,104,;2,054,;2,981,;1,51,;0,901,;1,321,;2,262,;2,746,;1,165,;0,785,;1,207,;2,283,;2,75,;1,362,;0,713,;2,773,;3,575,;3,735,;1,137,;1,096,;1,574,;1,373,;1,358,;0,451,;0,599,;1,756,;2,416,;3,21,;1,204,;1,075,;1,034,;1,876,;2,448,;0,693,;0,697,;2,711,;1,779,;3,526,;1,124,;0,67,;3,942,;2,598,;3,434,;1,107,;0,86,;7,783,;1,833,;3,418,;1,133,;0,739
1716315080;21/05/2024;18:11:20;Derecha;34,806,;3,064,;5,486,;2,031,;0,827,;32,86,;2,38,;4,137,;1,666,;0,869,;12,118,;1,623,;3,318,;1,278,;0,71,;9,834,;1,877,;3,244,;1,362,;0,87,;5,861,;2,311,;3,255,;1,589,;0,884,;1,596,;2,221,;2,629,;1,298,;0,811,;1,411,;2,43,;2,918,;1,441,;0,696,;3,126,;3,439,;4,243,;1,215,;1,082,;2,092,;1,348,;1,495,;0,501,;0,604,;1,886,;2,494,;3,518,;1,353,;1,058,;1,448,;1,98,;2,72,;0,778,;0,657,;3,401,;1,841,;3,981,;1,289,;0,638,;6,472,;2,972,;4,208,;1,371,;0,838,;14,893,;2,188,;4,239,;1,36,;0,718
1716315080;21/05/2024;18:11:20;Derecha;55,862,;3,458,;6,233,;2,257,;0,817,;54,536,;2,621,;4,726,;1,918,;0,876,;17,865,;1,643,;3,709,;1,415,;0,684,;14,916,;1,821,;3,388,;1,5,;0,869,;6,58,;2,381,;3,371,;1,634,;0,88,;1,739,;2,05,;2,513,;1,444,;0,87,;1,489,;2,406,;2,895,;1,549,;0,723,;3,332,;3,05,;4,428,;1,352,;1,118,;2,51,;1,29,;1,568,;0,574,;0,618,;2,019,;2,365,;3,588,;1,519,;1,063,;1,977,;1,998,;2,843,;0,87,;0,641,;3,944,;1,754,;4,144,;1,428,;0,645,;9,877,;3,305,;4,841,;1,657,;0,877,;23,547,;2,526,;4,878,;1,566,;0,723
1716315080;21/05/2024;18:11:20;Derecha;75,084,;3,599,;6,567,;2,389,;0,842,;75,522,;2,687,;5,082,;2,106,;0,897,;22,769,;1,546,;3,862,;1,487,;0,674,;19,446,;1,647,;3,374,;1,592,;0,878,;7,279,;2,292,;3,303,;1,655,;0,893,;1,784,;1,857,;2,381,;1,594,;0,955,;1,49,;2,26,;2,716,;1,704,;0,801,;3,368,;2,528,;4,241,;1,57,;1,213,;2,73,;1,194,;1,545,;0,676,;0,64,;2,097,;2,068,;3,396,;1,71,;1,089,;2,447,;1,91,;2,781,;0,977,;0,651,;4,117,;1,531,;3,958,;1,534,;0,689,;12,97,;3,5,;5,169,;1,934,;0,965,;31,204,;2,759,;5,179,;1,718,;0,749
1716315080;21/05/2024;18:11:20;Derecha;86,121,;3,398,;6,377,;2,416,;0,899,;89,132,;2,544,;5,095,;2,201,;0,936,;25,186,;1,353,;3,746,;1,493,;0,687,;22,01,;1,425,;3,191,;1,64,;0,905,;7,8,;2,119,;3,1,;1,664,;0,922,;1,793,;1,749,;2,259,;1,73,;1,053,;1,466,;2,086,;2,537,;1,904,;0,925,;3,292,;2,055,;3,825,;1,86,;1,364,;2,694,;1,065,;1,44,;0,799,;0,668,;2,136,;1,708,;3,005,;1,92,;1,133,;2,685,;1,735,;2,56,;1,102,;0,682,;3,813,;1,246,;3,488,;1,608,;0,769,;14,618,;3,457,;5,097,;2,171,;1,072,;35,24,;2,796,;5,088,;1,796,;0,786
1716315080;21/05/2024;18:11:20;Derecha;85,157,;2,918,;5,751,;2,36,;0,979,;90,636,;2,244,;4,783,;2,194,;0,994,;24,311,;1,133,;3,441,;1,455,;0,726,;21,776,;1,241,;2,904,;1,651,;0,953,;7,96,;1,946,;2,856,;1,663,;0,959,;1,872,;1,773,;2,215,;1,824,;1,148,;1,542,;1,999,;2,555,;2,122,;1,077,;3,207,;1,827,;3,445,;2,178,;1,551,;2,476,;0,938,;1,308,;0,921,;0,693,;2,211,;1,428,;2,571,;2,12,;1,185,;2,629,;1,54,;2,266,;1,233,;0,72,;3,18,;1,02,;2,917,;1,654,;0,872,;14,25,;3,17,;4,678,;2,336,;1,164,;34,322,;2,64,;4,69,;1,801,;0,829
1716315080;21/05/2024;18:11:20;Derecha;72,44,;2,324,;4,94,;2,249,;1,06,;79,493,;1,878,;4,278,;2,097,;1,058,;20,386,;0,96,;3,083,;1,399,;0,782,;18,869,;1,151,;2,624,;1,632,;1,009,;7,693,;1,826,;2,672,;1,641,;0,988,;2,032,;1,905,;2,316,;1,846,;1,218,;1,735,;2,093,;2,885,;2,302,;1,221,;3,218,;1,961,;3,349,;2,458,;1,728,;2,209,;0,849,;1,218,;1,013,;0,705,;2,422,;1,34,;2,278,;2,265,;1,227,;2,306,;1,391,;2,011,;1,342,;0,75,;2,374,;0,956,;2,455,;1,668,;0,975,;11,96,;2,722,;4,087,;2,399,;1,212,;28,832,;2,376,;4,161,;1,744,;0,867
1716315081;21/05/2024;18:11:21;Derecha;52,529,;1,746,;4,202,;2,11,;1,109,;59,756,;1,498,;3,75,;1,937,;1,096,;14,797,;0,846,;2,787,;1,343,;0,831,;14,338,;1,115,;2,454,;1,584,;1,047,;6,988,;1,711,;2,618,;1,597,;0,987,;2,241,;2,023,;2,579,;1,785,;1,237,;2,014,;2,347,;3,507,;2,405,;1,313,;3,293,;2,395,;3,632,;2,666,;1,847,;1,996,;0,797,;1,207,;1,051,;0,69,;2,742,;1,417,;2,229,;2,31,;1,231,;1,84,;1,304,;1,878,;1,397,;0,751,;1,668,;1,054,;2,229,;1,643,;1,045,;8,631,;2,208,;3,518,;2,338,;1,192,;20,807,;2,073,;3,651,;1,639,;0,885
1716315081;21/05/2024;18:11:21;Derecha;31,723,;1,287,;3,683,;1,96,;1,096,;37,86,;1,16,;3,322,;1,747,;1,081,;9,206,;0,779,;2,581,;1,291,;0,842,;9,587,;1,076,;2,423,;1,512,;1,037,;6,012,;1,551,;2,687,;1,542,;0,943,;2,427,;2,013,;2,945,;1,66,;1,189,;2,279,;2,677,;4,252,;2,432,;1,324,;3,357,;2,993,;4,178,;2,815,;1,867,;1,901,;0,756,;1,26,;1,029,;0,642,;3,082,;1,561,;2,394,;2,241,;1,179,;1,385,;1,275,;1,872,;1,379,;0,712,;1,184,;1,243,;2,223,;1,57,;1,051,;5,334,;1,729,;3,09,;2,152,;1,099,;12,82,;1,79,;3,224,;1,507,;0,868
1716315081;21/05/2024;18:11:21;Derecha;15,452,;1,048,;3,407,;1,807,;1,011,;19,796,;0,926,;3,048,;1,558,;1,003,;5,01,;0,767,;2,442,;1,233,;0,798,;5,842,;1,025,;2,507,;1,416,;0,969,;4,994,;1,332,;2,83,;1,5,;0,866,;2,54,;1,858,;3,317,;1,507,;1,078,;2,435,;2,996,;4,925,;2,41,;1,252,;3,389,;3,578,;4,785,;2,929,;1,776,;1,885,;0,701,;1,323,;0,963,;0,571,;3,336,;1,653,;2,654,;2,086,;1,081,;1,091,;1,283,;1,941,;1,294,;0,639,;1,021,;1,436,;2,334,;1,447,;0,987,;2,866,;1,381,;2,832,;1,878,;0,958,;6,785,;1,581,;2,879,;1,366,;0,815
1716315081;21/05/2024;18:11:21;Derecha;6,85,;1,339,;3,317,;1,649,;0,883,;8,955,;0,965,;2,904,;1,383,;0,884,;2,92,;0,924,;2,329,;1,153,;0,709,;3,764,;1,053,;2,634,;1,296,;0,862,;4,259,;1,122,;2,981,;1,485,;0,789,;2,633,;1,665,;3,603,;1,366,;0,936,;2,493,;3,276,;5,391,;2,386,;1,134,;3,383,;4,038,;5,271,;3,028,;1,605,;1,896,;0,638,;1,351,;0,879,;0,5,;3,458,;1,647,;2,874,;1,909,;0,978,;1,12,;1,354,;2,018,;1,168,;0,561,;1,257,;1,608,;2,436,;1,289,;0,879,;2,137,;1,396,;2,702,;1,58,;0,82,;3,982,;1,662,;2,588,;1,233,;0,747
1716315081;21/05/2024;18:11:21;Derecha;8,661,;2,782,;3,302,;1,489,;0,76,;6,598,;1,602,;2,816,;1,227,;0,772,;3,777,;1,467,;2,217,;1,046,;0,607,;3,662,;1,327,;2,733,;1,158,;0,754,;4,023,;1,047,;3,093,;1,499,;0,751,;2,861,;1,583,;3,757,;1,265,;0,81,;2,591,;3,544,;5,623,;2,388,;1,029,;3,431,;4,335,;5,612,;3,103,;1,412,;1,875,;0,608,;1,355,;0,809,;0,456,;3,542,;1,605,;3,005,;1,78,;0,922,;1,798,;1,546,;2,062,;1,041,;0,511,;2,124,;1,827,;2,449,;1,126,;0,768,;5,829,;2,141,;2,611,;1,327,;0,737,;6,61,;2,442,;2,321,;1,119,;0,697
1716315081;21/05/2024;18:11:21;Derecha;21,654,;5,826,;3,266,;1,342,;0,691,;11,744,;3,065,;2,701,;1,095,;0,711,;7,906,;2,558,;2,103,;0,93,;0,528,;5,442,;1,975,;2,748,;1,02,;0,685,;4,474,;1,21,;3,137,;1,53,;0,776,;3,347,;1,691,;3,762,;1,218,;0,743,;2,882,;3,818,;5,635,;2,415,;0,988,;3,583,;4,469,;5,887,;3,126,;1,258,;1,848,;0,653,;1,383,;0,774,;0,455,;3,703,;1,632,;3,067,;1,747,;0,938,;3,332,;1,908,;2,05,;0,948,;0,505,;3,825,;2,202,;2,357,;0,998,;0,69,;16,477,;3,88,;2,491,;1,166,;0,738,;16,333,;4,23,;2,074,;1,037,;0,686
1716315081;21/05/2024;18:11:21;Derecha;44,267,;10,182,;3,151,;1,224,;0,698,;22,38,;5,164,;2,502,;0,99,;0,721,;14,915,;4,065,;1,976,;0,834,;0,495,;8,711,;2,893,;2,641,;0,908,;0,676,;5,828,;1,554,;3,084,;1,565,;0,858,;4,133,;1,915,;3,614,;1,22,;0,748,;3,459,;4,028,;5,447,;2,428,;1,03,;3,856,;4,406,;6,159,;3,065,;1,177,;1,851,;0,77,;1,464,;0,78,;0,49,;4,073,;1,762,;3,084,;1,804,;1,011,;5,714,;2,394,;1,977,;0,906,;0,536,;6,243,;2,734,;2,175,;0,937,;0,658,;34,555,;6,512,;2,352,;1,107,;0,814,;33;6,886,;1,867,;0,986,;0,715
1716315081;21/05/2024;18:11:21;Derecha;71,086,;15,012,;2,935,;1,128,;0,767,;35,41,;7,514,;2,209,;0,906,;0,788,;23,167,;5,671,;1,817,;0,771,;0,51,;12,667,;3,871,;2,394,;0,832,;0,718,;7,648,;1,936,;2,896,;1,58,;0,967,;4,999,;2,109,;3,308,;1,243,;0,803,;4,201,;4,074,;5,041,;2,371,;1,128,;4,073,;4,13,;6,378,;2,901,;1,17,;1,859,;0,916,;1,582,;0,806,;0,539,;4,494,;2,003,;3,034,;1,894,;1,095,;8,387,;2,909,;1,837,;0,899,;0,575,;8,837,;3,351,;1,92,;0,938,;0,658,;56,461,;9,598,;2,229,;1,106,;0,926,;52,988,;9,896,;1,713,;0,946,;0,761
1716315082;21/05/2024;18:11:22;Derecha;95,621,;18,905,;2,611,;1,045,;0,857,;48,001,;9,409,;1,834,;0,839,;0,87,;30,703,;6,892,;1,598,;0,741,;0,553,;16,503,;4,6,;2,017,;0,791,;0,78,;9,5,;2,199,;2,568,;1,56,;1,064,;5,719,;2,142,;2,854,;1,251,;0,865,;4,959,;3,88,;4,408,;2,218,;1,23,;4,177,;3,728,;6,414,;2,647,;1,209,;1,875,;1,04,;1,681,;0,827,;0,575,;4,863,;2,351,;2,875,;1,947,;1,136,;10,812,;3,348,;1,633,;0,895,;0,591,;10,99,;3,906,;1,618,;0,97,;0,659,;76,966,;12,402,;2,15,;1,108,;1,018,;71,318,;12,395,;1,6,;0,897,;0,788
1716315082;21/05/2024;18:11:22;Derecha;109,702,;20,546,;2,197,;0,975,;0,922,;55,928,;10,195,;1,416,;0,796,;0,921,;34,882,;7,322,;1,319,;0,734,;0,597,;18,858,;4,846,;1,564,;0,783,;0,828,;10,657,;2,269,;2,14,;1,504,;1,118,;6,037,;1,979,;2,291,;1,229,;0,889,;5,498,;3,429,;3,585,;1,997,;1,283,;4,138,;3,34,;6,121,;2,355,;1,255,;1,83,;1,117,;1,694,;0,818,;0,581,;4,923,;2,779,;2,573,;1,914,;1,104,;12,102,;3,632,;1,388,;0,872,;0,568,;11,96,;4,248,;1,306,;1,003,;0,637,;89,344,;14,167,;2,115,;1,079,;1,053,;81,799,;13,568,;1,503,;0,835,;0,774
1716315082;21/05/2024;18:11:22;Derecha;108,505,;19,392,;1,743,;0,924,;0,941,;56,441,;9,637,;1,022,;0,795,;0,919,;34,319,;6,854,;1,017,;0,744,;0,625,;18,97,;4,582,;1,12,;0,809,;0,844,;10,912,;2,223,;1,692,;1,431,;1,117,;5,993,;1,73,;1,701,;1,19,;0,862,;5,82,;2,834,;2,705,;1,774,;1,268,;4,248,;3,139,;5,454,;2,092,;1,279,;1,76,;1,17,;1,588,;0,772,;0,558,;4,697,;3,275,;2,149,;1,791,;1,01,;11,937,;3,739,;1,138,;0,824,;0,516,;11,503,;4,299,;1,029,;1,008,;0,589,;89,787,;14,462,;2,1,;1,024,;1,025,;80,956,;13,06,;1,409,;0,77,;0,718
1716315082;21/05/2024;18:11:22;Derecha;92,249,;15,897,;1,313,;0,902,;0,924,;49,327,;7,967,;0,71,;0,844,;0,873,;29,093,;5,691,;0,746,;0,763,;0,641,;16,702,;3,944,;0,757,;0,864,;0,836,;10,226,;2,172,;1,289,;1,361,;1,076,;5,662,;1,526,;1,165,;1,159,;0,806,;5,966,;2,273,;1,926,;1,609,;1,212,;4,836,;3,201,;4,505,;1,894,;1,281,;1,714,;1,239,;1,373,;0,701,;0,523,;4,384,;3,802,;1,663,;1,611,;0,903,;10,23,;3,683,;0,917,;0,762,;0,466,;9,832,;4,065,;0,817,;0,979,;0,537,;77,76,;13,324,;2,054,;0,972,;0,963,;68,879,;11,111,;1,309,;0,72,;0,644
1716315082;21/05/2024;18:11:22;Derecha;66,721,;11,357,;0,967,;0,915,;0,903,;36,928,;5,825,;0,521,;0,937,;0,816,;21,096,;4,285,;0,554,;0,784,;0,658,;12,813,;3,192,;0,523,;0,933,;0,827,;8,895,;2,194,;0,971,;1,309,;1,022,;5,287,;1,471,;0,746,;1,156,;0,765,;6,09,;1,906,;1,342,;1,527,;1,16,;6,007,;3,503,;3,457,;1,763,;1,284,;1,784,;1,365,;1,106,;0,631,;0,499,;4,241,;4,324,;1,21,;1,428,;0,834,;7,664,;3,522,;0,744,;0,711,;0,451,;7,605,;3,675,;0,685,;0,924,;0,513,;57,86,;11,261,;1,932,;0,955,;0,908,;49,946,;8,483,;1,203,;0,701,;0,587
1716315082;21/05/2024;18:11:22;Derecha;40,08,;7,247,;0,751,;0,947,;0,909,;23,229,;3,936,;0,479,;1,045,;0,784,;12,838,;3,101,;0,473,;0,797,;0,693,;8,536,;2,589,;0,443,;1;0,838,;7,487,;2,316,;0,761,;1,276,;0,985,;4,98,;1,594,;0,498,;1,19,;0,779,;6,206,;1,845,;0,986,;1,51,;1,149,;7,63,;3,949,;2,543,;1,672,;1,312,;1,975,;1,559,;0,865,;0,584,;0,499,;4,425,;4,775,;0,91,;1,29,;0,834,;5,036,;3,309,;0,641,;0,686,;0,489,;5,568,;3,285,;0,64,;0,863,;0,537,;36,572,;8,951,;1,731,;0,982,;0,897,;30,296,;6,049,;1,099,;0,711,;0,573
1716315082;21/05/2024;18:11:22;Derecha;19,464,;4,505,;0,687,;0,994,;0,962,;12,032,;2,739,;0,578,;1,14,;0,801,;6,571,;2,384,;0,5,;0,812,;0,751,;5,07,;2,25,;0,503,;1,055,;0,881,;6,357,;2,47,;0,655,;1,256,;0,984,;4,809,;1,801,;0,417,;1,252,;0,862,;6,257,;2,05,;0,804,;1,516,;1,188,;9,085,;4,325,;1,926,;1,603,;1,379,;2,221,;1,766,;0,704,;0,571,;0,527,;4,831,;5,017,;0,841,;1,229,;0,901,;3,069,;3,052,;0,627,;0,704,;0,574,;4,247,;2,971,;0,678,;0,835,;0,611,;19,517,;6,918,;1,519,;1,055,;0,938,;15,162,;4,338,;1,025,;0,753,;0,61
1716315082;21/05/2024;18:11:22;Derecha;7,793,;3,241,;0,764,;1,061,;1,061,;5,177,;2,258,;0,791,;1,21,;0,869,;3,128,;2,101,;0,608,;0,851,;0,824,;2,948,;2,128,;0,673,;1,105,;0,956,;5,544,;2,544,;0,641,;1,254,;1,026,;4,619,;1,953,;0,473,;1,33,;0,998,;6,046,;2,395,;0,736,;1,514,;1,265,;9,891,;4,471,;1,668,;1,562,;1,478,;2,381,;1,91,;0,644,;0,593,;0,574,;5,25,;4,958,;1,03,;1,259,;1,006,;2,032,;2,751,;0,711,;0,773,;0,685,;3,688,;2,714,;0,782,;0,878,;0,717,;9,233,;5,39,;1,402,;1,176,;1,018,;6,632,;3,406,;1,018,;0,833,;0,688
1716315083;21/05/2024;18:11:23;Derecha;3,533,;2,867,;0,944,;1,144,;1,187,;2,282,;2,181,;1,08,;1,253,;0,978,;1,957,;2,009,;0,757,;0,924,;0,905,;2,042,;2,077,;0,907,;1,16,;1,054,;5,017,;2,459,;0,714,;1,276,;1,109,;4,296,;1,963,;0,618,;1,408,;1,159,;5,497,;2,746,;0,75,;1,49,;1,36,;9,626,;4,368,;1,705,;1,551,;1,588,;2,334,;1,937,;0,664,;0,637,;0,631,;5,324,;4,614,;1,421,;1,368,;1,122,;1,738,;2,403,;0,88,;0,88,;0,797,;3,526,;2,438,;0,926,;1,003,;0,836,;4,735,;4,288,;1,441,;1,323,;1,112,;3,479,;2,912,;1,093,;0,94,;0,789
1716315083;21/05/2024;18:11:23;Derecha;2,753,;2,677,;1,173,;1,249,;1,32,;1,492,;2,179,;1,386,;1,294,;1,11,;1,771,;1,879,;0,909,;1,036,;0,986,;1,714,;2;1,156,;1,244,;1,169,;4,356,;2,228,;0,848,;1,34,;1,22,;3,755,;1,847,;0,803,;1,478,;1,321,;4,636,;2,996,;0,832,;1,46,;1,462,;8,431,;4,079,;1,897,;1,574,;1,693,;2,055,;1,846,;0,718,;0,691,;0,695,;4,955,;4,159,;1,894,;1,533,;1,237,;1,805,;2,053,;1,1,;1,007,;0,893,;3,355,;2,092,;1,083,;1,192,;0,949,;3,266,;3,473,;1,61,;1,477,;1,2,;2,846,;2,474,;1,24,;1,061,;0,899
1716315083;21/05/2024;18:11:23;Derecha;2,563,;2,401,;1,405,;1,372,;1,441,;1,266,;2,153,;1,657,;1,367,;1,251,;1,687,;1,674,;1,045,;1,179,;1,064,;1,514,;1,926,;1,38,;1,372,;1,293,;3,567,;1,942,;1,017,;1,453,;1,347,;3,112,;1,683,;0,988,;1,542,;1,473,;3,7,;3,077,;0,976,;1,451,;1,568,;6,714,;3,738,;2,106,;1,633,;1,785,;1,638,;1,687,;0,768,;0,743,;0,769,;4,235,;3,823,;2,314,;1,711,;1,35,;1,945,;1,781,;1,317,;1,128,;0,971,;3,009,;1,711,;1,229,;1,399,;1,047,;2,673,;2,944,;1,813,;1,612,;1,276,;2,652,;2;1,425,;1,176,;1,01
1716315083;21/05/2024;18:11:23;Derecha;2,474,;2,183,;1,586,;1,495,;1,534,;1,185,;2,22,;1,837,;1,484,;1,382,;1,612,;1,504,;1,14,;1,327,;1,138,;1,34,;1,958,;1,541,;1,541,;1,415,;2,772,;1,723,;1,178,;1,609,;1,473,;2,527,;1,548,;1,14,;1,598,;1,603,;2,939,;2,977,;1,155,;1,476,;1,669,;5,1,;3,497,;2,234,;1,714,;1,865,;1,238,;1,532,;0,792,;0,784,;0,851,;3,482,;3,76,;2,563,;1,855,;1,461,;2,14,;1,657,;1,457,;1,213,;1,034,;2,684,;1,39,;1,329,;1,565,;1,122,;2,572,;2,763,;1,942,;1,694,;1,339,;2,537,;1,652,;1,588,;1,255,;1,119
1716315083;21/05/2024;18:11:23;Derecha;2,444,;2,061,;1,651,;1,595,;1,584,;1,202,;2,395,;1,875,;1,628,;1,477,;1,579,;1,419,;1,173,;1,443,;1,199,;1,218,;2,105,;1,602,;1,719,;1,512,;2,127,;1,611,;1,302,;1,775,;1,575,;2,121,;1,455,;1,235,;1,637,;1,693,;2,498,;2,708,;1,32,;1,52,;1,744,;3,953,;3,443,;2,221,;1,786,;1,925,;0,966,;1,417,;0,777,;0,807,;0,928,;2,873,;3,933,;2,57,;1,921,;1,558,;2,334,;1,649,;1,461,;1,242,;1,079,;2,521,;1,181,;1,346,;1,644,;1,169,;2,614,;2,74,;1,902,;1,702,;1,384,;2,456,;1,465,;1,65,;1,278,;1,216
1716315083;21/05/2024;18:11:23;Derecha;2,425,;2,009,;1,573,;1,64,;1,58,;1,285,;2,609,;1,766,;1,75,;1,509,;1,589,;1,41,;1,144,;1,492,;1,233,;1,147,;2,298,;1,555,;1,853,;1,557,;1,742,;1,569,;1,37,;1,91,;1,629,;1,893,;1,389,;1,274,;1,644,;1,715,;2,335,;2,326,;1,423,;1,549,;1,759,;3,335,;3,591,;2,055,;1,805,;1,936,;0,834,;1,346,;0,726,;0,806,;0,976,;2,437,;4,184,;2,339,;1,887,;1,613,;2,45,;1,681,;1,318,;1,203,;1,099,;2,527,;1,107,;1,269,;1,613,;1,179,;2,616,;2,717,;1,687,;1,624,;1,4,;2,398,;1,427,;1,578,;1,233,;1,282
1716315083;21/05/2024;18:11:23;Derecha;2,387,;2,001,;1,394,;1,617,;1,518,;1,362,;2,774,;1,561,;1,799,;1,465,;1,649,;1,449,;1,071,;1,456,;1,23,;1,109,;2,443,;1,431,;1,893,;1,533,;1,609,;1,542,;1,382,;1,973,;1,618,;1,782,;1,327,;1,275,;1,598,;1,644,;2,32,;1,929,;1,443,;1,524,;1,686,;3,12,;3,885,;1,762,;1,737,;1,869,;0,807,;1,309,;0,649,;0,776,;0,971,;2,104,;4,343,;1,956,;1,755,;1,597,;2,42,;1,7,;1,073,;1,102,;1,081,;2,651,;1,16,;1,115,;1,484,;1,149,;2,488,;2,63,;1,384,;1,477,;1,372,;2,36,;1,515,;1,401,;1,127,;1,296
1716315083;21/05/2024;18:11:23;Derecha;3,454,;2,061,;1,208,;1,54,;1,418,;1,722,;2,843,;1,359,;1,758,;1,355,;2,083,;1,504,;0,989,;1,351,;1,194,;1,16,;2,465,;1,288,;1,828,;1,447,;1,651,;1,476,;1,354,;1,954,;1,545,;1,744,;1,244,;1,254,;1,501,;1,484,;2,335,;1,598,;1,404,;1,437,;1,529,;3,137,;4,178,;1,408,;1,583,;1,716,;0,844,;1,271,;0,565,;0,725,;0,905,;1,853,;4,261,;1,538,;1,563,;1,506,;2,332,;1,665,;0,824,;0,965,;1,022,;3,049,;1,276,;0,931,;1,3,;1,088,;3,345,;2,472,;1,129,;1,306,;1,294,;3,338,;1,705,;1,188,;0,99,;1,251
1716315084;21/05/2024;18:11:24;Derecha;8,88,;2,405,;1,13,;1,432,;1,31,;3,695,;2,911,;1,266,;1,643,;1,213,;3,813,;1,593,;0,941,;1,209,;1,138,;1,62,;2,354,;1,188,;1,682,;1,327,;1,813,;1,345,;1,308,;1,864,;1,427,;1,768,;1,129,;1,231,;1,37,;1,27,;2,356,;1,373,;1,348,;1,315,;1,328,;3,348,;4,308,;1,079,;1,377,;1,501,;0,913,;1,203,;0,496,;0,661,;0,79,;1,79,;3,92,;1,196,;1,358,;1,366,;2,619,;1,594,;0,675,;0,821,;0,933,;4,256,;1,411,;0,783,;1,108,;1,015,;8,321,;2,45,;1,053,;1,157,;1,182,;8,007,;2,098,;1,027,;0,852,;1,156
1716315084;21/05/2024;18:11:24;Derecha;21,564,;3,241,;1,226,;1,314,;1,22,;8,552,;3,122,;1,339,;1,491,;1,076,;7,641,;1,755,;0,954,;1,065,;1,077,;2,773,;2,179,;1,172,;1,498,;1,203,;2,008,;1,186,;1,258,;1,733,;1,289,;1,846,;1,011,;1,205,;1,243,;1,055,;2,393,;1,26,;1,311,;1,194,;1,138,;3,75,;4,18,;0,852,;1,172,;1,274,;0,993,;1,1,;0,459,;0,599,;0,654,;2,048,;3,417,;1;1,184,;1,218,;3,711,;1,52,;0,683,;0,699,;0,839,;6,773,;1,541,;0,724,;0,942,;0,958,;20,292,;2,761,;1,21,;1,062,;1,06,;18,842,;2,792,;0,976,;0,739,;1,039
1716315084;21/05/2024;18:11:24;Derecha;41,417,;4,545,;1,467,;1,2,;1,161,;16,392,;3,524,;1,548,;1,339,;0,973,;13,47,;2,002,;1,017,;0,943,;1,024,;4,63,;2,021,;1,233,;1,317,;1,097,;2,181,;1,048,;1,201,;1,586,;1,154,;1,943,;0,928,;1,165,;1,146,;0,884,;2,446,;1,216,;1,306,;1,104,;1,002,;4,22,;3,793,;0,744,;1,01,;1,086,;1,06,;0,972,;0,453,;0,548,;0,527,;2,603,;2,882,;0,942,;1,063,;1,103,;5,697,;1,455,;0,82,;0,619,;0,768,;10,495,;1,66,;0,756,;0,821,;0,938,;39,303,;3,423,;1,536,;1,033,;0,956,;35,73,;3,74,;1,027,;0,666,;0,934
1716315084;21/05/2024;18:11:24;Derecha;64,259,;5,942,;1,737,;1,102,;1,131,;25,68,;3,987,;1,787,;1,213,;0,912,;20,01,;2,246,;1,09,;0,856,;0,98,;6,805,;1,907,;1,321,;1,17,;1,015,;2,253,;0,96,;1,116,;1,44,;1,04,;1,999,;0,901,;1,087,;1,085,;0,781,;2,482,;1,182,;1,31,;1,051,;0,936,;4,606,;3,241,;0,728,;0,907,;0,976,;1,077,;0,831,;0,457,;0,513,;0,434,;3,252,;2,4,;0,955,;0,986,;1,042,;8,149,;1,374,;0,992,;0,583,;0,74,;14,544,;1,734,;0,842,;0,757,;0,967,;61,523,;4,183,;1,883,;1,057,;0,892,;55,192,;4,663,;1,11,;0,638,;0,872
