Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716316580;21/05/2024;18:36:20;Izquierda;1,286,;1,479,;0,544,;0,529,;0,475,;8,839,;3,695,;0,43,;0,649,;0,598,;1,97,;1,123,;1,052,;0,603,;0,516,;2,362,;2,505,;0,691,;1,011,;0,788,;1,107,;0,872,;0,611,;0,685,;0,435,;0,798,;0,567,;0,728,;0,512,;0,336,;3,007,;0,882,;1,321,;0,855,;0,513,;1,77,;1,257,;2,224,;1,411,;0,716,;0,218,;0,263,;0,713,;0,415,;0,252,;0,677,;0,81,;1,04,;0,711,;0,846,;2,688,;1,239,;1,801,;1;0,792,;3,222,;2,32,;2,495,;1,857,;1,219,;5,214,;1,229,;1,931,;0,85,;0,769,;9,655,;3,241,;1,298,;1,369,;0,459
1716316581;21/05/2024;18:36:21;Izquierda;1,697,;1,835,;0,743,;0,504,;0,47,;12,062,;4,313,;0,521,;0,659,;0,615,;2,134,;1,517,;1,216,;0,561,;0,541,;2,807,;3,123,;0,905,;0,993,;0,806,;1,191,;1,043,;0,587,;0,63,;0,458,;0,812,;0,638,;0,746,;0,456,;0,359,;3,346,;0,873,;1,447,;0,775,;0,524,;1,961,;1,368,;2,32,;1,321,;0,703,;0,252,;0,431,;0,765,;0,387,;0,257,;0,779,;1,429,;1,116,;0,667,;0,879,;3,368,;1,998,;1,86,;0,944,;0,798,;3,541,;2,955,;2,5,;1,838,;1,246,;6,608,;1,764,;2,162,;0,917,;0,754,;12,097,;3,499,;1,314,;1,324,;0,474
1716316581;21/05/2024;18:36:21;Izquierda;2,094,;2,111,;0,984,;0,481,;0,444,;14,569,;4,539,;0,682,;0,661,;0,603,;2,316,;2,058,;1,376,;0,545,;0,538,;3,346,;3,596,;1,086,;0,95,;0,81,;1,278,;1,15,;0,577,;0,581,;0,482,;0,813,;0,737,;0,757,;0,406,;0,369,;3,374,;1,025,;1,733,;0,702,;0,53,;2,176,;1,705,;2,315,;1,177,;0,701,;0,303,;0,646,;0,789,;0,339,;0,254,;0,996,;2,158,;1,162,;0,613,;0,902,;4,037,;2,936,;1,841,;0,915,;0,802,;4,053,;4,013,;2,366,;1,776,;1,234,;7,681,;2,49,;2,303,;1,004,;0,721,;13,492,;3,502,;1,229,;1,206,;0,476
1716316581;21/05/2024;18:36:21;Izquierda;3,382,;2,379,;1,197,;0,469,;0,401,;16,242,;4,315,;0,862,;0,663,;0,561,;2,899,;2,648,;1,487,;0,574,;0,507,;4,122,;3,784,;1,2,;0,895,;0,785,;1,401,;1,161,;0,575,;0,543,;0,495,;0,805,;0,87,;0,765,;0,375,;0,362,;3,165,;1,438,;2,121,;0,646,;0,529,;2,463,;2,245,;2,308,;0,992,;0,704,;0,379,;0,851,;0,775,;0,282,;0,241,;1,363,;2,795,;1,163,;0,565,;0,918,;4,955,;3,821,;1,738,;0,93,;0,802,;5,211,;5,326,;2,158,;1,707,;1,189,;9,49,;3,351,;2,362,;1,112,;0,68,;13,548,;3,261,;1,045,;1,045,;0,454
1716316581;21/05/2024;18:36:21;Izquierda;7,711,;2,92,;1,31,;0,478,;0,351,;17,547,;3,842,;0,995,;0,675,;0,5,;4,664,;3,228,;1,5,;0,655,;0,462,;5,822,;3,71,;1,207,;0,843,;0,724,;1,638,;1,107,;0,576,;0,521,;0,489,;0,848,;1,04,;0,776,;0,371,;0,34,;2,923,;2,134,;2,51,;0,614,;0,522,;2,822,;2,885,;2,402,;0,805,;0,711,;0,477,;0,99,;0,717,;0,235,;0,222,;1,924,;3,143,;1,094,;0,549,;0,937,;6,575,;4,466,;1,558,;1,011,;0,805,;7,931,;6,735,;1,931,;1,68,;1,135,;13,274,;4,341,;2,368,;1,248,;0,65,;13,788,;2,967,;0,812,;0,888,;0,415
1716316581;21/05/2024;18:36:21;Izquierda;16,789,;4;1,299,;0,515,;0,307,;20,11,;3,46,;1,037,;0,706,;0,437,;8,173,;3,799,;1,421,;0,783,;0,427,;8,925,;3,531,;1,106,;0,804,;0,639,;2,065,;1,042,;0,573,;0,519,;0,463,;0,945,;1,247,;0,806,;0,393,;0,312,;2,833,;3,018,;2,827,;0,606,;0,518,;3,241,;3,542,;2,675,;0,658,;0,72,;0,605,;1,053,;0,625,;0,21,;0,203,;2,805,;3,164,;0,983,;0,582,;0,963,;9,235,;4,88,;1,394,;1,173,;0,819,;12,965,;8,29,;1,808,;1,755,;1,097,;20,512,;5,514,;2,38,;1,419,;0,647,;15,844,;2,919,;0,602,;0,773,;0,375
1716316581;21/05/2024;18:36:21;Izquierda;30,193,;5,646,;1,2,;0,578,;0,276,;24,22,;3,426,;0,979,;0,754,;0,386,;13,16,;4,369,;1,319,;0,94,;0,42,;13,281,;3,437,;0,933,;0,781,;0,549,;2,593,;1,012,;0,571,;0,531,;0,424,;1,085,;1,465,;0,867,;0,43,;0,286,;2,983,;3,915,;3,076,;0,612,;0,52,;3,678,;4,178,;3,134,;0,582,;0,729,;0,774,;1,075,;0,524,;0,212,;0,19,;3,988,;2,969,;0,894,;0,668,;0,999,;12,774,;5,216,;1,386,;1,403,;0,842,;20,09,;10,127,;1,93,;1,948,;1,085,;30,25,;6,835,;2,442,;1,615,;0,679,;20,123,;3,342,;0,505,;0,72,;0,351
1716316581;21/05/2024;18:36:21;Izquierda;44,774,;7,615,;1,105,;0,653,;0,265,;29,608,;3,753,;0,859,;0,809,;0,357,;18,454,;4,939,;1,308,;1,097,;0,449,;17,989,;3,515,;0,762,;0,773,;0,476,;3,108,;1,017,;0,585,;0,545,;0,38,;1,211,;1,646,;0,964,;0,468,;0,268,;3,323,;4,602,;3,299,;0,619,;0,529,;4,065,;4,755,;3,693,;0,574,;0,732,;0,975,;1,102,;0,452,;0,233,;0,186,;5,382,;2,74,;0,921,;0,787,;1,034,;16,369,;5,664,;1,682,;1,645,;0,865,;27,777,;12,306,;2,404,;2,214,;1,089,;40,374,;8,182,;2,586,;1,801,;0,738,;25,696,;4,255,;0,589,;0,721,;0,346
1716316581;21/05/2024;18:36:21;Izquierda;56,644,;9,377,;1,122,;0,72,;0,273,;34,808,;4,266,;0,752,;0,858,;0,351,;22,468,;5,435,;1,452,;1,228,;0,506,;21,81,;3,71,;0,661,;0,78,;0,434,;3,41,;1,054,;0,63,;0,551,;0,342,;1,262,;1,759,;1,098,;0,498,;0,259,;3,703,;4,925,;3,549,;0,622,;0,54,;4,342,;5,223,;4,201,;0,615,;0,72,;1,176,;1,161,;0,437,;0,261,;0,189,;6,574,;2,614,;1,118,;0,908,;1,05,;18,915,;6,267,;2,322,;1,83,;0,872,;34,083,;14,566,;3,199,;2,48,;1,092,;46,968,;9,3,;2,836,;1,938,;0,804,;30,573,;5,367,;0,895,;0,75,;0,354
1716316582;21/05/2024;18:36:22;Izquierda;63,85,;10,434,;1,311,;0,759,;0,3,;38,313,;4,743,;0,724,;0,888,;0,367,;24,207,;5,714,;1,732,;1,321,;0,576,;23,8,;3,882,;0,664,;0,809,;0,431,;3,426,;1,123,;0,705,;0,547,;0,325,;1,22,;1,784,;1,241,;0,52,;0,258,;3,961,;4,838,;3,824,;0,64,;0,545,;4,468,;5,507,;4,485,;0,694,;0,691,;1,319,;1,237,;0,476,;0,287,;0,195,;7,344,;2,596,;1,455,;1,005,;1,034,;20,181,;6,842,;3,196,;1,918,;0,856,;37,904,;16,338,;4,126,;2,702,;1,086,;49,155,;9,847,;3,186,;2,008,;0,857,;33,294,;6,252,;1,402,;0,784,;0,365
1716316582;21/05/2024;18:36:22;Izquierda;66,347,;10,467,;1,648,;0,762,;0,348,;38,735,;4,975,;0,792,;0,892,;0,401,;23,343,;5,62,;2,046,;1,374,;0,649,;23,491,;3,857,;0,754,;0,861,;0,476,;3,167,;1,223,;0,79,;0,54,;0,34,;1,101,;1,729,;1,34,;0,541,;0,264,;3,968,;4,422,;4,039,;0,696,;0,539,;4,461,;5,508,;4,417,;0,817,;0,649,;1,371,;1,279,;0,54,;0,307,;0,201,;7,508,;2,572,;1,829,;1,066,;0,986,;20,536,;7,063,;4,073,;1,917,;0,825,;39,201,;16,97,;4,958,;2,876,;1,081,;48,068,;9,618,;3,603,;2,016,;0,888,;34,03,;6,527,;2,029,;0,809,;0,372
1716316582;21/05/2024;18:36:22;Izquierda;65,551,;9,513,;2,032,;0,737,;0,425,;35,973,;4,884,;0,923,;0,871,;0,451,;20,556,;5,069,;2,265,;1,387,;0,724,;21,277,;3,569,;0,877,;0,926,;0,574,;2,742,;1,34,;0,852,;0,533,;0,387,;0,955,;1,615,;1,34,;0,567,;0,278,;3,724,;3,816,;4,074,;0,804,;0,521,;4,319,;5,154,;3,985,;0,99,;0,607,;1,312,;1,23,;0,59,;0,326,;0,207,;7,199,;2,413,;2,132,;1,096,;0,922,;20,741,;6,669,;4,709,;1,865,;0,804,;38,68,;16,084,;5,524,;3,009,;1,104,;46,286,;8,642,;4,033,;1,977,;0,903,;33,165,;6,045,;2,652,;0,825,;0,381
1716316582;21/05/2024;18:36:22;Izquierda;63,188,;7,93,;2,341,;0,706,;0,53,;30,949,;4,573,;1,066,;0,828,;0,512,;17,015,;4,141,;2,315,;1,364,;0,805,;18,015,;3,095,;0,988,;0,982,;0,717,;2,291,;1,451,;0,869,;0,526,;0,458,;0,818,;1,467,;1,218,;0,596,;0,299,;3,283,;3,171,;3,845,;0,941,;0,494,;4,044,;4,472,;3,308,;1,193,;0,575,;1,156,;1,072,;0,604,;0,348,;0,214,;6,491,;2,076,;2,318,;1,117,;0,866,;21,011,;5,624,;4,968,;1,811,;0,817,;37,069,;13,784,;5,782,;3,096,;1,173,;45,445,;7,19,;4,419,;1,912,;0,918,;32,023,;4,986,;3,142,;0,837,;0,4
1716316582;21/05/2024;18:36:22;Izquierda;59,971,;6,257,;2,483,;0,691,;0,649,;25,273,;4,164,;1,17,;0,77,;0,582,;13,846,;3,193,;2,191,;1,305,;0,883,;14,777,;2,632,;1,056,;1,002,;0,882,;1,928,;1,547,;0,834,;0,512,;0,531,;0,7,;1,315,;0,996,;0,614,;0,326,;2,764,;2,615,;3,359,;1,054,;0,463,;3,622,;3,582,;2,554,;1,378,;0,561,;0,943,;0,841,;0,581,;0,372,;0,224,;5,614,;1,638,;2,393,;1,142,;0,839,;21,159,;4,218,;4,836,;1,774,;0,876,;34,683,;10,757,;5,774,;3,112,;1,283,;45,893,;5,744,;4,687,;1,823,;0,947,;30,633,;3,785,;3,398,;0,847,;0,436
1716316582;21/05/2024;18:36:22;Izquierda;55,363,;4,945,;2,428,;0,705,;0,759,;20,222,;3,787,;1,209,;0,713,;0,66,;11,562,;2,63,;1,939,;1,23,;0,948,;12,156,;2,39,;1,067,;0,987,;1,041,;1,683,;1,62,;0,758,;0,485,;0,587,;0,621,;1,171,;0,73,;0,611,;0,353,;2,249,;2,186,;2,721,;1,094,;0,431,;3,057,;2,669,;1,877,;1,489,;0,562,;0,732,;0,608,;0,533,;0,391,;0,237,;4,774,;1,262,;2,385,;1,173,;0,849,;20,56,;2,907,;4,385,;1,744,;0,972,;31,368,;7,915,;5,547,;3,044,;1,41,;46,354,;4,719,;4,744,;1,694,;0,997,;28,395,;2,838,;3,372,;0,85,;0,49
1716316582;21/05/2024;18:36:22;Izquierda;48,184,;4,113,;2,195,;0,759,;0,833,;16,183,;3,447,;1,176,;0,679,;0,743,;9,971,;2,62,;1,625,;1,174,;0,987,;10,347,;2,407,;1,028,;0,973,;1,166,;1,54,;1,646,;0,67,;0,455,;0,618,;0,551,;1,027,;0,489,;0,592,;0,376,;1,768,;1,861,;2,09,;1,044,;0,403,;2,434,;1,967,;1,357,;1,487,;0,575,;0,578,;0,441,;0,483,;0,4,;0,251,;4,029,;1,064,;2,331,;1,205,;0,893,;18,532,;1,983,;3,714,;1,7,;1,085,;26,744,;5,872,;5,107,;2,925,;1,524,;44,479,;4,17,;4,518,;1,514,;1,062,;24,907,;2,308,;3,092,;0,841,;0,557
1716316582;21/05/2024;18:36:22;Izquierda;37,776,;3,629,;1,843,;0,843,;0,852,;12,669,;3,099,;1,078,;0,685,;0,818,;8,511,;3,069,;1,312,;1,159,;0,991,;8,724,;2,568,;0,959,;0,998,;1,239,;1,431,;1,603,;0,598,;0,435,;0,625,;0,514,;0,889,;0,318,;0,566,;0,389,;1,335,;1,638,;1,577,;0,921,;0,382,;1,845,;1,667,;1,031,;1,373,;0,592,;0,49,;0,385,;0,465,;0,394,;0,265,;3,367,;1,092,;2,283,;1,221,;0,955,;14,981,;1,522,;2,938,;1,619,;1,184,;20,809,;4,86,;4,466,;2,803,;1,606,;38,742,;3,883,;3,997,;1,295,;1,121,;19,508,;2,13,;2,638,;0,815,;0,627
1716316583;21/05/2024;18:36:23;Izquierda;25,319,;3,248,;1,457,;0,932,;0,813,;9,169,;2,697,;0,941,;0,733,;0,871,;6,77,;3,656,;1,036,;1,179,;0,958,;7,135,;2,664,;0,894,;1,076,;1,254,;1,323,;1,481,;0,556,;0,436,;0,617,;0,511,;0,778,;0,233,;0,546,;0,391,;1,003,;1,538,;1,219,;0,77,;0,371,;1,351,;1,822,;0,898,;1,192,;0,611,;0,463,;0,441,;0,509,;0,375,;0,278,;2,773,;1,298,;2,334,;1,2,;1,014,;10,516,;1,401,;2,17,;1,497,;1,249,;14,15,;4,684,;3,672,;2,707,;1,644,;30,023,;3,584,;3,285,;1,068,;1,152,;13,269,;2,085,;2,115,;0,78,;0,688
1716316583;21/05/2024;18:36:23;Izquierda;13,752,;2,893,;1,107,;0,992,;0,731,;6,317,;2,331,;0,807,;0,809,;0,886,;4,938,;4,074,;0,804,;1,198,;0,901,;5,496,;2,581,;0,856,;1,185,;1,218,;1,182,;1,303,;0,544,;0,456,;0,599,;0,567,;0,704,;0,219,;0,531,;0,382,;0,841,;1,534,;0,989,;0,64,;0,367,;1,039,;2,303,;0,911,;1,011,;0,629,;0,454,;0,575,;0,617,;0,35,;0,289,;2,58,;1,766,;2,682,;1,187,;1,057,;6,316,;1,433,;1,5,;1,356,;1,269,;8,302,;4,942,;2,822,;2,653,;1,641,;20,547,;3,186,;2,542,;0,88,;1,137,;7,328,;1,988,;1,605,;0,744,;0,729
1716316583;21/05/2024;18:36:23;Izquierda;5,817,;2,573,;0,838,;1,001,;0,628,;4,525,;2,155,;0,709,;0,887,;0,855,;3,394,;4,214,;0,618,;1,18,;0,833,;4,199,;2,347,;0,842,;1,284,;1,145,;1,018,;1,097,;0,542,;0,486,;0,573,;0,676,;0,668,;0,243,;0,516,;0,363,;0,967,;1,573,;0,842,;0,567,;0,368,;0,909,;2,886,;1,008,;0,9,;0,643,;0,471,;0,736,;0,759,;0,332,;0,294,;3,96,;2,809,;3,607,;1,337,;1,085,;3,602,;1,474,;0,992,;1,236,;1,238,;4,459,;5,289,;2,049,;2,632,;1,594,;13,603,;2,771,;1,933,;0,763,;1,068,;3,299,;1,77,;1,156,;0,72,;0,738
1716316583;21/05/2024;18:36:23;Izquierda;2,252,;2,377,;0,665,;0,951,;0,53,;4,081,;2,272,;0,664,;0,939,;0,78,;2,46,;4,15,;0,495,;1,102,;0,769,;3,408,;2,08,;0,846,;1,335,;1,052,;0,842,;0,898,;0,538,;0,513,;0,536,;0,803,;0,664,;0,278,;0,489,;0,336,;1,304,;1,602,;0,765,;0,553,;0,364,;0,954,;3,353,;1,148,;0,896,;0,649,;0,483,;0,884,;0,886,;0,326,;0,291,;7,728,;4,784,;5,273,;1,812,;1,104,;2,498,;1,483,;0,686,;1,159,;1,161,;3,026,;5,511,;1,514,;2,608,;1,503,;9,747,;2,543,;1,555,;0,713,;0,953,;1,412,;1,491,;0,806,;0,711,;0,713
1716316583;21/05/2024;18:36:23;Izquierda;1,508,;2,353,;0,569,;0,854,;0,447,;4,433,;2,649,;0,663,;0,95,;0,671,;2,137,;4,047,;0,44,;0,962,;0,713,;2,967,;1,896,;0,855,;1,317,;0,954,;0,681,;0,742,;0,526,;0,53,;0,487,;0,906,;0,672,;0,305,;0,441,;0,308,;1,82,;1,554,;0,755,;0,579,;0,354,;1,087,;3,521,;1,299,;0,985,;0,646,;0,491,;0,981,;0,946,;0,328,;0,277,;14,232,;7,678,;7,502,;2,645,;1,125,;2,594,;1,45,;0,559,;1,114,;1,052,;3,283,;5,489,;1,266,;2,516,;1,377,;8,781,;2,586,;1,392,;0,697,;0,815,;0,926,;1,235,;0,559,;0,706,;0,657
1716316583;21/05/2024;18:36:23;Izquierda;1,661,;2,47,;0,514,;0,741,;0,382,;4,604,;3,11,;0,68,;0,919,;0,549,;2,233,;4,013,;0,432,;0,781,;0,66,;2,65,;1,842,;0,85,;1,233,;0,863,;0,56,;0,646,;0,499,;0,533,;0,434,;0,952,;0,661,;0,312,;0,38,;0,284,;2,319,;1,418,;0,844,;0,62,;0,339,;1,231,;3,3,;1,417,;1,119,;0,633,;0,469,;1,003,;0,912,;0,331,;0,253,;21,906,;10,908,;9,721,;3,677,;1,141,;3,135,;1,377,;0,537,;1,075,;0,932,;4,434,;5,223,;1,214,;2,314,;1,231,;9,181,;2,841,;1,359,;0,68,;0,68,;0,932,;1,066,;0,403,;0,692,;0,584
1716316583;21/05/2024;18:36:23;Izquierda;1,953,;2,694,;0,464,;0,647,;0,33,;4,614,;3,447,;0,692,;0,861,;0,435,;2,56,;4,057,;0,428,;0,602,;0,607,;2,377,;1,889,;0,814,;1,115,;0,787,;0,522,;0,607,;0,463,;0,528,;0,388,;0,96,;0,618,;0,297,;0,327,;0,272,;2,707,;1,243,;1,064,;0,664,;0,327,;1,322,;2,747,;1,475,;1,245,;0,617,;0,421,;0,948,;0,789,;0,328,;0,223,;28,716,;13,519,;11,228,;4,601,;1,135,;3,619,;1,297,;0,541,;1,026,;0,826,;5,829,;4,806,;1,22,;2,022,;1,093,;10,057,;3,267,;1,368,;0,653,;0,575,;1,037,;1,05,;0,307,;0,663,;0,513
1716316583;21/05/2024;18:36:23;Izquierda;3,594,;3,308,;0,449,;0,604,;0,289,;4,89,;3,584,;0,665,;0,791,;0,35,;3,262,;4,175,;0,42,;0,474,;0,559,;2,368,;2,009,;0,748,;0,998,;0,728,;0,613,;0,602,;0,427,;0,531,;0,366,;0,978,;0,559,;0,269,;0,305,;0,279,;2,917,;1,107,;1,414,;0,707,;0,334,;1,36,;2,028,;1,452,;1,315,;0,613,;0,367,;0,833,;0,609,;0,318,;0,195,;32,061,;14,583,;11,443,;5,078,;1,09,;4,168,;1,326,;0,521,;0,966,;0,763,;7,572,;4,566,;1,24,;1,72,;1,009,;11,496,;3,926,;1,341,;0,627,;0,517,;1,896,;1,326,;0,264,;0,633,;0,462
1716316584;21/05/2024;18:36:24;Izquierda;8,676,;4,773,;0,552,;0,625,;0,269,;6,35,;3,614,;0,599,;0,722,;0,301,;4,746,;4,384,;0,45,;0,424,;0,539,;2,939,;2,202,;0,675,;0,898,;0,681,;0,86,;0,627,;0,401,;0,552,;0,378,;1,07,;0,537,;0,24,;0,326,;0,313,;3,01,;1,053,;1,838,;0,747,;0,374,;1,425,;1,355,;1,349,;1,31,;0,645,;0,351,;0,687,;0,417,;0,303,;0,18,;31,057,;13,731,;10,217,;4,904,;1,01,;5,475,;1,68,;0,491,;0,906,;0,772,;10,408,;4,924,;1,368,;1,496,;1,044,;14,887,;5,051,;1,267,;0,622,;0,52,;4,76,;2,066,;0,296,;0,624,;0,443
1716316584;21/05/2024;18:36:24;Izquierda;18,259,;7,331,;0,845,;0,705,;0,28,;9,384,;3,717,;0,533,;0,664,;0,287,;7,248,;4,725,;0,582,;0,46,;0,568,;4,238,;2,488,;0,618,;0,818,;0,638,;1,23,;0,726,;0,391,;0,593,;0,423,;1,26,;0,634,;0,213,;0,389,;0,374,;3,112,;1,078,;2,23,;0,784,;0,456,;1,629,;0,962,;1,229,;1,247,;0,729,;0,403,;0,563,;0,264,;0,292,;0,185,;26,168,;11,316,;7,922,;4,122,;0,914,;8,177,;2,541,;0,499,;0,865,;0,867,;14,863,;6,142,;1,733,;1,411,;1,245,;21,651,;6,894,;1,178,;0,652,;0,58,;10,19,;3,333,;0,434,;0,66,;0,452
1716316584;21/05/2024;18:36:24;Izquierda;31,423,;10,694,;1,308,;0,824,;0,33,;13,738,;4,007,;0,518,;0,626,;0,301,;10,531,;5,216,;0,845,;0,57,;0,654,;6,165,;2,866,;0,581,;0,76,;0,593,;1,661,;0,967,;0,398,;0,647,;0,487,;1,522,;0,91,;0,196,;0,479,;0,451,;3,299,;1,151,;2,497,;0,818,;0,569,;2,031,;1,021,;1,168,;1,171,;0,859,;0,518,;0,51,;0,178,;0,296,;0,21,;19,39,;8,224,;5,264,;3;0,826,;12,202,;3,925,;0,577,;0,862,;1,03,;20,643,;8,148,;2,371,;1,471,;1,595,;31,554,;9,417,;1,12,;0,722,;0,677,;17,745,;4,961,;0,67,;0,745,;0,475
1716316584;21/05/2024;18:36:24;Izquierda;45,025,;13,99,;1,822,;0,957,;0,408,;18,198,;4,409,;0,578,;0,619,;0,332,;13,917,;5,772,;1,195,;0,73,;0,776,;8,188,;3,257,;0,559,;0,746,;0,553,;2,095,;1,373,;0,415,;0,706,;0,548,;1,781,;1,351,;0,203,;0,576,;0,526,;3,574,;1,222,;2,577,;0,851,;0,689,;2,593,;1,545,;1,214,;1,128,;1,003,;0,66,;0,547,;0,151,;0,316,;0,246,;12,789,;5,449,;2,962,;1,899,;0,765,;16,745,;5,571,;0,728,;0,904,;1,214,;26,669,;10,461,;3,17,;1,624,;2,007,;42,357,;12,07,;1,121,;0,816,;0,778,;25,562,;6,501,;0,965,;0,857,;0,492
1716316584;21/05/2024;18:36:24;Izquierda;54,768,;16,092,;2,228,;1,075,;0,49,;21,095,;4,686,;0,698,;0,647,;0,365,;16,409,;6,178,;1,539,;0,913,;0,894,;9,634,;3,505,;0,549,;0,802,;0,527,;2,465,;1,881,;0,434,;0,76,;0,583,;1,965,;1,86,;0,244,;0,661,;0,582,;3,835,;1,24,;2,459,;0,881,;0,786,;3,167,;2,391,;1,382,;1,138,;1,115,;0,776,;0,655,;0,159,;0,349,;0,276,;7,934,;3,638,;1,432,;1,113,;0,733,;20,403,;7,012,;0,92,;0,981,;1,358,;31,197,;12,361,;3,931,;1,795,;2,355,;50,457,;13,967,;1,176,;0,913,;0,845,;31,355,;7,449,;1,259,;0,961,;0,492
1716316584;21/05/2024;18:36:24;Izquierda;57,267,;16,148,;2,399,;1,152,;0,55,;21,359,;4,589,;0,842,;0,705,;0,39,;17,222,;6,199,;1,766,;1,084,;0,965,;10,059,;3,466,;0,563,;0,935,;0,521,;2,744,;2,364,;0,447,;0,797,;0,58,;1,999,;2,289,;0,32,;0,72,;0,605,;3,942,;1,195,;2,182,;0,9,;0,834,;3,583,;3,314,;1,642,;1,172,;1,154,;0,817,;0,786,;0,182,;0,378,;0,29,;5,143,;2,866,;0,695,;0,753,;0,716,;21,883,;7,797,;1,114,;1,07,;1,412,;32,738,;13,231,;4,433,;1,911,;2,525,;52,613,;14,343,;1,257,;0,993,;0,856,;33,14,;7,476,;1,482,;1,021,;0,47
1716316584;21/05/2024;18:36:24;Izquierda;51,653,;14,076,;2,273,;1,17,;0,57,;18,848,;4,071,;0,962,;0,775,;0,397,;16,219,;5,729,;1,787,;1,212,;0,966,;9,411,;3,125,;0,613,;1,118,;0,534,;2,908,;2,697,;0,455,;0,805,;0,541,;1,873,;2,503,;0,415,;0,744,;0,59,;3,807,;1,118,;1,829,;0,894,;0,824,;3,717,;4,078,;1,941,;1,188,;1,104,;0,771,;0,894,;0,216,;0,391,;0,28,;3,785,;2,775,;0,486,;0,736,;0,697,;20,699,;7,732,;1,292,;1,144,;1,358,;30,8,;12,803,;4,525,;1,929,;2,463,;47,771,;13,012,;1,346,;1,05,;0,806,;30,489,;6,594,;1,588,;1,017,;0,436
1716316584;21/05/2024;18:36:24;Izquierda;40,128,;10,678,;1,901,;1,128,;0,548,;14,675,;3,334,;1,017,;0,839,;0,389,;13,901,;4,927,;1,61,;1,283,;0,905,;8,132,;2,629,;0,698,;1,3,;0,559,;2,931,;2,801,;0,458,;0,788,;0,479,;1,621,;2,444,;0,51,;0,733,;0,542,;3,434,;1,041,;1,503,;0,863,;0,763,;3,536,;4,48,;2,202,;1,148,;0,978,;0,653,;0,95,;0,258,;0,379,;0,251,;2,913,;2,899,;0,492,;0,893,;0,667,;17,279,;6,943,;1,483,;1,189,;1,217,;26,009,;11,348,;4,267,;1,862,;2,198,;37,419,;10,44,;1,464,;1,096,;0,718,;24,545,;5,158,;1,58,;0,955,;0,402
1716316585;21/05/2024;18:36:25;Izquierda;26,62,;7,263,;1,432,;1,042,;0,502,;10,458,;2,712,;1,002,;0,888,;0,378,;11,06,;4,195,;1,326,;1,299,;0,813,;6,677,;2,205,;0,811,;1,43,;0,585,;2,795,;2,664,;0,456,;0,757,;0,416,;1,324,;2,144,;0,585,;0,7,;0,476,;2,925,;0,973,;1,297,;0,818,;0,674,;3,104,;4,432,;2,351,;1,048,;0,818,;0,499,;0,953,;0,306,;0,35,;0,215,;2,093,;3,059,;0,559,;1,092,;0,631,;12,815,;5,828,;1,714,;1,214,;1,036,;19,823,;9,629,;3,828,;1,765,;1,827,;24,946,;7,551,;1,632,;1,153,;0,627,;17,383,;3,739,;1,506,;0,859,;0,382
1716316585;21/05/2024;18:36:25;Izquierda;14,99,;4,901,;1,032,;0,944,;0,455,;7,12,;2,417,;0,946,;0,922,;0,38,;8,488,;3,894,;1,053,;1,28,;0,728,;5,432,;1,993,;0,929,;1,477,;0,603,;2,53,;2,346,;0,45,;0,726,;0,372,;1,051,;1,709,;0,634,;0,659,;0,407,;2,385,;0,922,;1,259,;0,779,;0,578,;2,561,;3,998,;2,382,;0,918,;0,673,;0,357,;0,924,;0,348,;0,322,;0,185,;1,454,;3,298,;0,678,;1,281,;0,598,;8,74,;4,817,;1,962,;1,237,;0,871,;13,948,;8,437,;3,381,;1,708,;1,477,;14,264,;5,276,;1,835,;1,24,;0,566,;11,203,;2,811,;1,417,;0,757,;0,385
