Timestamp;fecha; AF3/theta; AF3/alpha; AF3/betaL; AF3/betaH; AF3/gamma; F7/theta; F7/alpha; F7/betaL; F7/betaH; F7/gamma; F3/theta; F3/alpha; F3/betaL; F3/betaH; F3/gamma; FC5/theta; FC5/alpha; FC5/betaL; FC5/betaH; FC5/gamma; T7/theta; T7/alpha; T7/betaL; T7/betaH; T7/gamma; P7/theta; P7/alpha; P7/betaL; P7/betaH; P7/gamma; O1/theta; O1/alpha; O1/betaL; O1/betaH; O1/gamma; O2/theta; O2/alpha; O2/betaL; O2/betaH; O2/gamma; P8/theta; P8/alpha; P8/betaL; P8/betaH; P8/gamma; T8/theta; T8/alpha; T8/betaL; T8/betaH; T8/gamma; FC6/theta; FC6/alpha; FC6/betaL; FC6/betaH; FC6/gamma; F4/theta; F4/alpha; F4/betaL; F4/betaH; F4/gamma; F8/theta; F8/alpha; F8/betaL; F8/betaH; F8/gamma; AF4/theta; AF4/alpha; AF4/betaL; AF4/betaH; AF4/gamma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1716529016;23/05/2024;4468;2;867;0;396;0;286;0;329;0;114;21;564;8;18;2;292;0;788;0;322;1;505;0;55;0;357;0;329;0;107;2;945;0;826;0;471;0;388;0;131;0;384;0;237;0;241;0;13;0;74;0;292;0;368;0;338;0;78;0;48;0;745;0;472;0;191;0;191;0;124;1;467;0;823;1;4;0;288;0;164;1;319;1;262;1;531;0;274;0;119;3;441;2;523;1;489;0;473;0;119;7;25;3;203;1;38;0;553;0;2;3;611;1;525;1;231;0;524;0;207;12;412;5;337;1;134;0;526;0;109;4;215;1;1;0;577;0;455;0;169
1716529016;23/05/2024;5718;3;976;0;481;0;296;0;28;0;106;30;196;8;756;2;337;0;838;0;362;1;65;0;614;0;359;0;278;0;1;3;893;0;932;0;462;0;364;0;132;0;452;0;265;0;262;0;12;0;7;0;264;0;375;0;354;0;75;0;43;0;836;0;438;0;179;0;182;0;117;1;627;0;852;1;7;0;252;0;172;1;318;1;347;1;771;0;23;0;124;3;696;2;701;1;518;0;384;0;123;8;234;3;357;1;366;0;515;0;186;4;43;1;614;1;203;0;449;0;195;15;692;5;574;1;119;0;411;0;107;4;909;1;144;0;545;0;385;0;162
1716529016;23/05/2024;6968;4;904;0;567;0;3;0;26;0;103;36;954;8;457;2;138;0;858;0;377;1;694;0;66;0;367;0;251;0;103;4;594;1;2;0;442;0;344;0;13;0;512;0;302;0;27;0;114;0;65;0;235;0;377;0;354;0;79;0;38;0;896;0;397;0;167;0;175;0;107;1;703;0;873;0;926;0;227;0;175;1;332;1;369;1;919;0;219;0;13;3;745;2;785;1;448;0;328;0;126;8;423;3;237;1;264;0;486;0;168;4;119;1;62;1;136;0;404;0;18;17;827;5;296;1;44;0;337;0;107;5;99;1;71;0;503;0;341;0;151
1716529016;23/05/2024;8218;5;37;0;656;0;326;0;259;0;101;39;672;7;472;1;808;0;842;0;361;1;638;0;697;0;399;0;239;0;112;4;842;1;28;0;441;0;32;0;126;0;553;0;344;0;267;0;112;0;62;0;225;0;375;0;331;0;89;0;35;0;91;0;357;0;156;0;174;0;97;1;664;0;884;0;808;0;214;0;169;1;336;1;337;1;933;0;25;0;132;3;59;2;793;1;307;0;315;0;125;7;83;2;926;1;71;0;448;0;15;3;884;1;617;1;24;0;375;0;165;18;115;4;661;0;913;0;303;0;106;4;85;0;943;0;466;0;315;0;137
1716529016;23/05/2024;9468;5;209;0;769;0;395;0;262;0;1;37;522;6;148;1;493;0;793;0;318;1;45;0;769;0;464;0;23;0;127;4;575;1;11;0;476;0;289;0;122;0;595;0;381;0;257;0;111;0;61;0;247;0;378;0;283;0;102;0;35;0;873;0;324;0;143;0;183;0;89;1;525;0;89;0;671;0;212;0;155;1;302;1;269;1;797;0;316;0;13;3;319;2;728;1;132;0;342;0;123;6;643;2;564;0;82;0;394;0;136;3;417;1;722;0;882;0;347;0;153;16;37;3;914;0;77;0;296;0;104;4;177;0;882;0;46;0;292;0;124
1716529017;23/05/2024;718;4;604;0;954;0;513;0;26;0;102;31;206;4;817;1;277;0;722;0;261;1;258;0;943;0;552;0;221;0;143;3;922;0;964;0;539;0;251;0;12;0;638;0;4;0;248;0;11;0;63;0;304;0;404;0;217;0;117;0;37;0;789;0;299;0;126;0;198;0;83;1;316;0;901;0;525;0;213;0;135;1;214;1;18;1;529;0;392;0;123;3;36;2;57;0;95;0;393;0;118;5;282;2;278;0;57;0;332;0;13;2;922;2;34;0;74;0;31;0;146;13;317;3;243;0;678;0;306;0;102;3;487;1;14;0;51;0;265;0;116
1716529017;23/05/2024;1968;3;942;1;272;0;657;0;255;0;11;22;33;3;696;1;171;0;642;0;204;1;168;1;277;0;64;0;215;0;157;3;2;0;903;0;599;0;213;0;119;0;665;0;391;0;246;0;109;0;68;0;384;0;468;0;149;0;135;0;42;0;685;0;285;0;11;0;218;0;79;1;84;0;951;0;393;0;214;0;114;1;109;1;116;1;193;0;456;0;112;2;885;2;362;0;78;0;448;0;114;4;267;2;262;0;373;0;28;0;133;2;603;2;63;0;637;0;273;0;146;10;665;3;42;0;687;0;339;0;112;3;242;1;477;0;621;0;24;0;116
1716529017;23/05/2024;3218;3;584;1;743;0;781;0;259;0;125;13;975;2;824;1;11;0;568;0;16;1;264;1;771;0;694;0;223;0;166;2;166;0;841;0;62;0;184;0;118;0;674;0;351;0;251;0;109;0;73;0;46;0;568;0;94;0;157;0;46;0;596;0;277;0;102;0;24;0;77;0;906;1;61;0;299;0;223;0;96;1;65;1;132;0;863;0;494;0;99;3;9;2;196;0;629;0;493;0;11;4;202;2;678;0;256;0;268;0;143;2;665;3;491;0;585;0;253;0;153;10;913;3;802;0;8;0;419;0;145;3;774;2;342;0;755;0;234;0;128
1716529017;23/05/2024;4468;3;808;2;307;0;84;0;284;0;144;8;484;2;147;1;9;0;515;0;133;1;559;2;336;0;693;0;247;0;171;1;558;0;781;0;578;0;172;0;114;0;647;0;291;0;258;0;112;0;77;0;51;0;683;0;62;0;185;0;48;0;535;0;269;0;113;0;265;0;77;0;835;1;218;0;26;0;245;0;84;1;16;1;251;0;593;0;505;0;86;3;547;2;132;0;497;0;518;0;107;5;713;3;518;0;215;0;311;0;157;3;281;4;444;0;572;0;266;0;164;16;607;5;719;0;955;0;562;0;207;5;361;3;515;0;86;0;258;0;15
1716529017;23/05/2024;5718;4;484;2;828;0;812;0;331;0;165;6;758;1;653;0;852;0;492;0;124;1;929;2;815;0;636;0;282;0;172;1;289;0;725;0;482;0;177;0;108;0;587;0;226;0;259;0;121;0;79;0;52;0;774;0;51;0;218;0;47;0;502;0;252;0;146;0;296;0;77;0;863;1;374;0;276;0;282;0;8;1;394;1;463;0;4;0;494;0;76;4;361;2;189;0;392;0;523;0;106;8;508;4;607;0;217;0;407;0;176;4;226;5;237;0;559;0;314;0;178;27;187;8;615;1;8;0;762;0;291;7;611;4;746;0;884;0;317;0;178
1716529017;23/05/2024;6968;5;276;3;148;0;714;0;391;0;186;8;38;1;367;0;663;0;496;0;13;2;24;3;48;0;55;0;315;0;172;1;324;0;672;0;362;0;192;0;102;0;507;0;17;0;249;0;133;0;81;0;503;0;812;0;57;0;249;0;44;0;495;0;229;0;196;0;332;0;79;0;987;1;467;0;331;0;329;0;81;1;773;1;729;0;275;0;473;0;7;5;486;2;331;0;334;0;512;0;107;12;362;5;685;0;257;0;536;0;204;5;304;5;646;0;527;0;383;0;194;41;606;12;33;1;246;0;983;0;387;10;55;5;711;0;83;0;397;0;21
1716529017;23/05/2024;8218;5;753;3;14;0;597;0;442;0;205;11;586;1;283;0;479;0;513;0;146;2;376;2;943;0;484;0;332;0;17;1;522;0;617;0;255;0;207;0;98;0;433;0;132;0;227;0;146;0;82;0;479;0;78;0;72;0;272;0;4;0;501;0;216;0;255;0;366;0;82;1;149;1;448;0;406;0;373;0;87;2;186;1;976;0;209;0;447;0;71;6;556;2;466;0;346;0;488;0;112;16;47;6;458;0;375;0;667;0;244;6;121;5;534;0;502;0;452;0;207;55;299;15;29;1;635;1;175;0;483;11;787;6;119;0;763;0;484;0;241
1716529017;23/05/2024;9468;5;674;2;79;0;516;0;469;0;221;15;9;1;351;0;334;0;522;0;167;2;375;2;523;0;468;0;325;0;166;1;819;0;559;0;182;0;217;0;1;0;389;0;112;0;193;0;156;0;84;0;473;0;694;0;9;0;28;0;39;0;508;0;235;0;314;0;388;0;85;1;352;1;301;0;481;0;4;0;93;2;598;2;13;0;187;0;416;0;75;7;552;2;506;0;433;0;453;0;119;19;128;6;713;0;605;0;765;0;295;6;566;4;908;0;522;0;497;0;215;66;231;17;689;2;382;1;287;0;565;12;415;5;838;0;763;0;553;0;268
1716529018;23/05/2024;718;5;87;2;209;0;502;0;462;0;232;17;14;1;519;0;251;0;51;0;188;2;363;1;923;0;503;0;297;0;161;2;47;0;506;0;15;0;217;0;106;0;367;0;109;0;153;0;162;0;85;0;499;0;581;0;106;0;27;0;4;0;509;0;296;0;368;0;385;0;86;1;53;1;63;0;537;0;4;0;97;2;887;2;148;0;202;0;375;0;83;8;161;2;41;0;57;0;412;0;126;20;593;6;403;0;931;0;803;0;348;6;603;3;942;0;602;0;508;0;217;70;937;18;739;3;428;1;288;0;624;11;742;4;966;0;864;0;586;0;287
1716529018;23/05/2024;1968;4;224;1;56;0;547;0;425;0;233;17;978;1;711;0;224;0;473;0;203;2;442;1;311;0;562;0;258;0;155;2;237;0;463;0;148;0;211;0;114;0;375;0;118;0;112;0;164;0;86;0;551;0;475;0;117;0;244;0;45;0;508;0;39;0;411;0;354;0;86;1;697;0;803;0;564;0;373;0;97;3;56;2;3;0;235;0;326;0;91;8;395;2;204;0;708;0;369;0;13;20;627;5;646;1;271;0;771;0;39;6;415;2;895;0;725;0;485;0;214;70;214;18;241;4;488;1;177;0;65;10;151;3;761;1;38;0;573;0;293
1716529018;23/05/2024;3218;3;321;1;8;0;616;0;37;0;225;16;943;1;834;0;24;0;419;0;21;2;618;0;824;0;607;0;219;0;149;2;267;0;438;0;159;0;201;0;119;0;388;0;137;0;78;0;166;0;85;0;616;0;397;0;123;0;209;0;5;0;498;0;484;0;438;0;302;0;84;1;766;0;591;0;568;0;332;0;92;3;14;1;798;0;271;0;277;0;98;7;977;1;938;0;803;0;328;0;132;18;803;4;639;1;519;0;68;0;408;6;24;1;985;0;85;0;44;0;206;63;141;16;323;5;175;0;986;0;639;7;973;2;534;1;204;0;518;0;285
1716529018;23/05/2024;4468;2;593;0;663;0;671;0;313;0;206;14;442;1;84;0;277;0;36;0;207;2;818;0;525;0;611;0;191;0;146;2;142;0;445;0;177;0;191;0;119;0;4;0;169;0;54;0;169;0;83;0;672;0;349;0;127;0;175;0;56;0;468;0;542;0;45;0;25;0;81;1;732;0;459;0;558;0;291;0;87;2;806;1;497;0;307;0;239;0;104;7;43;1;666;0;828;0;292;0;13;15;843;3;607;1;598;0;558;0;396;5;538;1;333;0;937;0;391;0;195;52;53;13;45;5;214;0;765;0;591;5;852;1;545;1;284;0;435;0;26
1716529018;23/05/2024;5718;2;113;0;542;0;69;0;264;0;179;11;69;1;734;0;321;0;309;0;193;2;941;0;408;0;572;0;177;0;146;1;91;0;495;0;196;0;181;0;114;0;414;0;206;0;43;0;175;0;77;0;707;0;316;0;135;0;148;0;59;0;419;0;536;0;448;0;218;0;76;1;579;0;398;0;545;0;264;0;82;2;474;1;177;0;345;0;219;0;107;5;708;1;429;0;787;0;264;0;129;12;172;2;703;1;491;0;438;0;36;4;97;0;953;0;968;0;352;0;181;39;931;10;184;4;568;0;561;0;51;4;108;0;919;1;247;0;347;0;224
1716529018;23/05/2024;6968;1;853;0;581;0;673;0;23;0;149;7;597;1;558;0;361;0;274;0;173;2;894;0;418;0;507;0;174;0;147;1;628;0;581;0;218;0;173;0;105;0;434;0;238;0;41;0;182;0;71;0;713;0;281;0;149;0;131;0;61;0;362;0;468;0;432;0;218;0;72;1;377;0;383;0;53;0;252;0;8;2;125;0;89;0;379;0;215;0;11;4;287;1;245;0;696;0;244;0;129;8;603;1;992;1;248;0;348;0;31;4;341;0;781;0;95;0;331;0;167;27;864;7;57;3;462;0;406;0;411;2;957;0;634;1;123;0;277;0;183
1716529018;23/05/2024;8218;1;706;0;68;0;629;0;208;0;122;4;676;1;374;0;394;0;256;0;153;2;654;0;48;0;435;0;177;0;147;1;373;0;678;0;241;0;169;0;95;0;467;0;25;0;44;0;187;0;64;0;684;0;237;0;166;0;121;0;62;0;309;0;368;0;401;0;243;0;69;1;191;0;403;0;507;0;25;0;81;1;818;0;674;0;4;0;222;0;113;3;5;1;125;0;582;0;231;0;132;5;566;1;483;0;96;0;299;0;26;3;652;0;722;0;897;0;322;0;155;17;504;4;459;2;264;0;308;0;311;2;305;0;574;0;97;0;238;0;146
1716529018;23/05/2024;9468;1;566;0;759;0;569;0;195;0;104;2;577;1;223;0;414;0;248;0;136;2;271;0;541;0;375;0;18;0;142;1;169;0;754;0;26;0;17;0;87;0;511;0;239;0;48;0;187;0;59;0;625;0;193;0;181;0;115;0;65;0;264;0;274;0;36;0;275;0;66;1;68;0;446;0;47;0;248;0;84;1;594;0;544;0;407;0;233;0;12;2;25;1;55;0;476;0;225;0;139;3;307;1;161;0;715;0;285;0;221;2;939;0;712;0;828;0;315;0;146;9;659;2;602;1;297;0;255;0;227;1;949;0;626;0;835;0;228;0;123
1716529019;23/05/2024;718;1;398;0;788;0;509;0;188;0;97;1;35;1;103;0;419;0;245;0;123;1;85;0;582;0;336;0;181;0;133;1;6;0;775;0;272;0;177;0;83;0;553;0;208;0;56;0;18;0;57;0;552;0;164;0;184;0;109;0;71;0;238;0;212;0;315;0;295;0;64;1;18;0;49;0;421;0;24;0;9;1;451;0;498;0;405;0;242;0;129;1;408;1;1;0;405;0;227;0;146;1;871;0;997;0;575;0;291;0;196;2;292;0;727;0;763;0;301;0;145;4;601;1;531;0;722;0;232;0;174;1;738;0;727;0;749;0;237;0;116
1716529019;23/05/2024;1968;1;224;0;764;0;464;0;184;0;1;0;723;0;998;0;41;0;241;0;116;1;484;0;585;0;314;0;178;0;122;0;84;0;721;0;271;0;188;0;81;0;571;0;168;0;7;0;169;0;6;0;485;0;153;0;172;0;101;0;82;0;253;0;188;0;268;0;292;0;63;1;58;0;519;0;367;0;225;0;96;1;398;0;502;0;397;0;249;0;138;1;124;0;964;0;377;0;24;0;152;1;171;0;967;0;545;0;305;0;184;1;839;0;746;0;706;0;283;0;15;1;922;1;133;0;505;0;227;0;149;1;657;0;847;0;707;0;251;0;125
1716529019;23/05/2024;3218;1;54;0;693;0;434;0;182;0;109;0;46;0;876;0;385;0;232;0;111;1;195;0;539;0;298;0;171;0;115;0;673;0;597;0;25;0;199;0;82;0;555;0;131;0;88;0;152;0;66;0;441;0;157;0;147;0;91;0;95;0;326;0;19;0;224;0;264;0;62;1;177;0;525;0;312;0;206;0;101;1;418;0;503;0;381;0;256;0;144;1;108;0;884;0;374;0;262;0;154;1;27;1;2;0;576;0;315;0;179;1;571;0;75;0;647;0;263;0;158;1;176;1;8;0;47;0;224;0;144;1;622;0;942;0;676;0;257;0;141
1716529019;23/05/2024;4468;0;884;0;599;0;419;0;183;0;118;0;325;0;717;0;345;0;217;0;106;0;97;0;464;0;284;0;165;0;114;0;51;0;438;0;215;0;205;0;85;0;511;0;105;0;107;0;134;0;73;0;431;0;171;0;119;0;82;0;108;0;449;0;203;0;191;0;221;0;62;1;298;0;511;0;276;0;184;0;104;1;446;0;474;0;367;0;262;0;143;1;164;0;761;0;383;0;284;0;153;1;47;1;43;0;609;0;31;0;174;1;372;0;74;0;601;0;244;0;166;1;58;1;63;0;454;0;211;0;147;1;531;0;986;0;633;0;249;0;158
1716529019;23/05/2024;5718;0;715;0;512;0;427;0;189;0;126;0;209;0;54;0;299;0;199;0;1;0;797;0;391;0;278;0;162;0;119;0;375;0;289;0;176;0;202;0;88;0;447;0;93;0;123;0;117;0;78;0;454;0;19;0;97;0;74;0;117;0;602;0;226;0;181;0;179;0;63;1;39;0;493;0;276;0;163;0;105;1;474;0;427;0;37;0;265;0;135;1;209;0;617;0;397;0;297;0;15;1;28;1;59;0;615;0;292;0;17;1;149;0;727;0;609;0;232;0;17;1;58;0;975;0;407;0;19;0;152;1;309;0;973;0;586;0;233;0;169
1716529019;23/05/2024;6968;0;576;0;452;0;462;0;201;0;131;0;177;0;392;0;254;0;181;0;93;0;691;0;344;0;281;0;169;0;127;0;272;0;184;0;141;0;19;0;93;0;376;0;95;0;134;0;106;0;8;0;493;0;21;0;86;0;72;0;12;0;739;0;264;0;199;0;154;0;65;1;402;0;481;0;314;0;145;0;104;1;46;0;382;0;391;0;262;0;124;1;176;0;483;0;411;0;297;0;15;0;936;1;44;0;583;0;265;0;165;0;9;0;72;0;692;0;234;0;17;0;978;0;845;0;348;0;172;0;158;1;23;0;913;0;548;0;22;0;173
1716529019;23/05/2024;8218;0;506;0;433;0;517;0;217;0;132;0;172;0;317;0;225;0;167;0;87;0;681;0;333;0;291;0;188;0;134;0;221;0;137;0;119;0;174;0;98;0;308;0;109;0;137;0;103;0;8;0;527;0;228;0;86;0;76;0;115;0;827;0;311;0;236;0;151;0;68;1;361;0;472;0;372;0;133;0;103;1;443;0;36;0;413;0;253;0;115;1;117;0;396;0;414;0;283;0;152;0;841;1;3;0;51;0;239;0;158;0;702;0;729;0;833;0;253;0;168;0;913;0;724;0;285;0;168;0;162;0;761;0;836;0;525;0;219;0;171
1716529019;23/05/2024;9468;0;511;0;452;0;575;0;233;0;132;0;225;0;327;0;216;0;162;0;82;0;751;0;345;0;302;0;217;0;137;0;219;0;14;0;112;0;159;0;103;0;251;0;13;0;134;0;105;0;79;0;536;0;236;0;91;0;83;0;106;0;845;0;358;0;276;0;168;0;72;1;253;0;455;0;421;0;129;0;102;1;373;0;366;0;419;0;241;0;112;0;991;0;38;0;402;0;262;0;156;0;724;0;957;0;413;0;228;0;15;0;581;0;758;0;977;0;286;0;166;0;825;0;661;0;231;0;185;0;164;0;571;0;773;0;509;0;233;0;167
1716529020;23/05/2024;718;0;556;0;495;0;613;0;245;0;134;0;281;0;404;0;221;0;165;0;8;0;855;0;361;0;306;0;249;0;138;0;248;0;171;0;117;0;146;0;109;0;204;0;151;0;127;0;109;0;78;0;512;0;233;0;96;0;91;0;96;0;815;0;393;0;304;0;194;0;76;1;139;0;422;0;441;0;133;0;101;1;288;0;391;0;398;0;231;0;115;0;865;0;437;0;371;0;241;0;158;0;66;0;926;0;31;0;239;0;145;0;582;0;807;1;61;0;329;0;166;0;769;0;672;0;184;0;219;0;16;0;514;0;749;0;487;0;258;0;166
1716529020;23/05/2024;1968;0;591;0;539;0;618;0;25;0;139;0;338;0;507;0;229;0;175;0;81;0;914;0;365;0;296;0;273;0;141;0;273;0;212;0;125;0;138;0;115;0;171;0;166;0;116;0;113;0;79;0;466;0;218;0;101;0;96;0;88;0;763;0;407;0;319;0;216;0;81;1;16;0;375;0;428;0;143;0;101;1;16;0;414;0;347;0;227;0;122;0;739;0;534;0;33;0;224;0;159;0;628;0;918;0;228;0;273;0;144;0;667;0;849;1;51;0;372;0;168;0;768;0;734;0;152;0;257;0;154;0;547;0;758;0;449;0;28;0;168
1716529020;23/05/2024;3218;0;594;0;563;0;589;0;245;0;148;0;379;0;591;0;233;0;187;0;85;0;907;0;352;0;274;0;281;0;147;0;284;0;252;0;133;0;137;0;124;0;157;0;17;0;105;0;114;0;81;0;428;0;193;0;105;0;99;0;84;0;721;0;395;0;332;0;227;0;85;0;917;0;32;0;391;0;158;0;1;1;18;0;414;0;278;0;23;0;129;0;671;0;628;0;295;0;214;0;157;0;655;0;925;0;195;0;32;0;147;0;817;0;859;0;962;0;404;0;17;0;81;0;798;0;148;0;285;0;147;0;641;0;777;0;4;0;285;0;175
1716529020;23/05/2024;4468;0;596;0;561;0;535;0;231;0;157;0;426;0;632;0;233;0;198;0;9;0;855;0;332;0;245;0;27;0;157;0;296;0;289;0;142;0;142;0;135;0;169;0;158;0;97;0;115;0;83;0;429;0;16;0;109;0;101;0;82;0;704;0;357;0;354;0;226;0;87;0;832;0;264;0;346;0;174;0;1;0;871;0;386;0;207;0;239;0;132;0;687;0;684;0;281;0;209;0;153;0;751;0;933;0;227;0;366;0;155;1;22;0;829;0;845;0;423;0;171;0;97;0;834;0;184;0;295;0;143;0;773;0;785;0;351;0;269;0;181
1716529020;23/05/2024;5718;0;665;0;542;0;473;0;214;0;165;0;52;0;623;0;238;0;208;0;97;0;83;0;325;0;219;0;248;0;166;0;343;0;327;0;158;0;154;0;148;0;212;0;132;0;95;0;119;0;85;0;489;0;124;0;115;0;104;0;81;0;723;0;304;0;388;0;217;0;87;0;788;0;22;0;308;0;189;0;101;0;761;0;334;0;153;0;248;0;131;0;809;0;681;0;299;0;204;0;148;0;938;0;924;0;326;0;401;0;167;1;304;0;764;0;762;0;428;0;169;1;203;0;836;0;267;0;289;0;141;0;986;0;764;0;316;0;238;0;185
1716529020;23/05/2024;6968;0;9;0;525;0;42;0;198;0;167;0;693;0;58;0;261;0;219;0;108;0;905;0;351;0;204;0;226;0;171;0;479;0;372;0;184;0;171;0;159;0;283;0;102;0;106;0;128;0;86;0;593;0;93;0;12;0;111;0;79;0;754;0;247;0;422;0;207;0;87;0;793;0;2;0;279;0;202;0;103;0;71;0;28;0;125;0;254;0;127;1;33;0;626;0;349;0;2;0;144;1;242;0;898;0;474;0;425;0;182;1;683;0;697;0;75;0;43;0;165;1;556;0;825;0;398;0;278;0;142;1;364;0;724;0;308;0;208;0;182
1716529020;23/05/2024;8218;1;331;0;53;0;389;0;189;0;161;0;936;0;525;0;307;0;235;0;126;1;105;0;412;0;206;0;214;0;166;0;684;0;426;0;218;0;186;0;164;0;37;0;79;0;133;0;144;0;87;0;7;0;75;0;127;0;12;0;76;0;777;0;195;0;439;0;205;0;86;0;869;0;209;0;253;0;21;0;108;0;727;0;242;0;122;0;254;0;123;1;301;0;543;0;418;0;197;0;139;1;629;0;859;0;637;0;443;0;197;2;157;0;656;0;798;0;436;0;16;1;879;0;83;0;554;0;277;0;142;1;966;0;685;0;33;0;194;0;172
1716529020;23/05/2024;9468;1;912;0;563;0;388;0;19;0;148;1;21;0;48;0;383;0;255;0;149;1;413;0;488;0;223;0;215;0;154;0;936;0;482;0;259;0;197;0;163;0;455;0;74;0;179;0;165;0;88;0;771;0;75;0;135;0;128;0;74;0;771;0;156;0;423;0;212;0;84;1;3;0;249;0;223;0;214;0;114;0;762;0;23;0;131;0;252;0;122;1;525;0;458;0;493;0;204;0;136;2;32;0;822;0;786;0;463;0;213;2;671;0;658;0;866;0;456;0;156;2;136;0;867;0;709;0;297;0;143;2;769;0;664;0;381;0;207;0;158
1716529021;23/05/2024;718;2;483;0;625;0;437;0;208;0;13;1;431;0;489;0;506;0;28;0;176;1;736;0;55;0;27;0;232;0;138;1;133;0;539;0;317;0;204;0;155;0;521;0;88;0;236;0;186;0;91;0;8;0;94;0;147;0;133;0;73;0;739;0;131;0;374;0;225;0;82;1;165;0;311;0;199;0;217;0;121;0;774;0;245;0;154;0;254;0;122;1;631;0;395;0;578;0;23;0;132;2;356;0;793;0;933;0;499;0;228;3;132;0;694;0;933;0;497;0;157;2;216;0;927;0;866;0;349;0;146;3;598;0;666;0;479;0;252;0;145
1716529021;23/05/2024;1968;2;876;0;716;0;564;0;248;0;113;1;606;0;63;0;685;0;304;0;201;2;0;586;0;375;0;267;0;124;1;221;0;609;0;408;0;212;0;144;0;562;0;125;0;288;0;201;0;97;0;802;0;126;0;174;0;135;0;76;0;691;0;121;0;309;0;236;0;8;1;317;0;384;0;213;0;223;0;127;0;748;0;274;0;219;0;267;0;124;1;603;0;376;0;718;0;279;0;129;2;579;0;788;1;145;0;56;0;24;3;466;0;757;1;36;0;571;0;164;2;201;1;9;1;76;0;437;0;154;4;247;0;701;0;666;0;332;0;139;
1716529021;23/05/2024;3218;2;954;0;836;0;789;0;315;0;101;1;811;0;96;0;913;0;325;0;22;2;114;0;625;0;546;0;328;0;117;1;176;0;704;0;541;0;229;0;135;0;596;0;189;0;32;0;206;0;104;0;811;0;164;0;236;0;14;0;8;0;635;0;138;0;26;0;243;0;76;1;413;0;472;0;306;0;236;0;131;0;69;0;317;0;377;0;295;0;124;1;47;0;408;0;978;0;348;0;125;2;693;0;827;1;517;0;643;0;245;3;611;0;873;1;25;0;683;0;177;2;197;1;126;1;415;0;558;0;168;4;493;0;783;0;975;0;443;0;139
1716529021;23/05/2024;4468;2;687;0;973;1;86;0;407;0;95;2;107;1;468;1;155;0;339;0;229;2;58;0;712;0;759;0;418;0;116;1;22;0;822;0;701;0;259;0;131;0;656;0;285;0;322;0;202;0;109;0;85;0;202;0;349;0;154;0;83;0;577;0;195;0;255;0;253;0;73;1;428;0;587;0;512;0;255;0;13;0;623;0;385;0;667;0;335;0;121;1;295;0;488;1;384;0;427;0;122;2;745;0;917;2;78;0;733;0;24;3;57;1;87;1;62;0;826;0;192;2;331;1;289;1;897;0;7;0;185;4;26;0;905;1;384;0;579;0;142
1716529021;23/05/2024;5718;2;17;1;105;1;387;0;513;0;95;2;506;2;52;1;358;0;343;0;227;1;844;0;891;0;965;0;53;0;118;0;818;0;939;0;855;0;298;0;131;0;748;0;411;0;294;0;193;0;111;0;915;0;233;0;505;0;177;0;84;0;52;0;295;0;306;0;275;0;7;1;369;0;736;0;825;0;278;0;126;0;579;0;49;1;76;0;38;0;113;1;146;0;61;1;887;0;509;0;119;2;763;1;73;2;771;0;822;0;225;3;4;1;45;2;122;0;989;0;205;2;639;1;54;2;487;0;861;0;198;3;627;1;75;1;825;0;734;0;145
1716529021;23/05/2024;6968;1;594;1;209;1;623;0;617;0;97;2;99;2;549;1;482;0;344;0;215;1;586;1;164;1;12;0;645;0;118;0;669;1;29;0;967;0;333;0;133;0;849;0;551;0;25;0;184;0;107;0;973;0;258;0;676;0;201;0;83;0;469;0;428;0;401;0;311;0;71;1;297;0;909;1;198;0;303;0;118;0;582;0;628;1;535;0;424;0;103;1;47;0;769;2;389;0;596;0;118;2;778;1;315;3;489;0;909;0;203;3;189;1;97;2;68;1;143;0;217;3;128;1;958;3;162;1;5;0;206;2;876;1;307;2;233;0;892;0;141
1716529021;23/05/2024;8218;1;15;1;249;1;746;0;7;0;1;3;472;2;792;1;513;0;344;0;198;1;393;1;462;1;196;0;734;0;115;0;65;1;63;1;8;0;352;0;131;0;927;0;675;0;211;0;178;0;1;0;983;0;285;0;824;0;222;0;8;0;427;0;572;0;514;0;351;0;77;1;275;1;74;1;558;0;324;0;11;0;639;0;768;1;943;0;458;0;94;1;8;0;936;2;77;0;684;0;117;2;845;1;617;4;96;0;997;0;18;3;11;2;559;3;182;1;251;0;227;3;79;2;567;3;871;1;265;0;207;2;269;1;575;2;559;1;28;0;133
1716529021;23/05/2024;9468;0;935;1;206;1;752;0;744;0;102;3;852;2;667;1;45;0;344;0;18;1;349;1;688;1;2;0;767;0;109;0;799;1;27;0;976;0;348;0;125;0;951;0;748;0;199;0;177;0;91;0;916;0;321;0;919;0;235;0;79;0;39;0;702;0;612;0;383;0;88;1;33;1;186;1;829;0;339;0;103;0;729;0;869;2;2;0;476;0;88;0;983;1;68;2;94;0;764;0;118;2;907;1;91;4;47;1;73;0;16;2;863;3;71;3;53;1;283;0;237;4;429;3;268;4;526;1;478;0;202;1;942;1;831;2;783;1;112;0;121
